"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","X","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"987","92023_21",1152456.20183486,28.8787878787879,1.47474747474747,264.375,1386,222.452575823075,75.0732081019175,763.890607112025,12.7073022306799,64.9011370094375,373.255958127667,160.495301843595,32.770740772487,119.760167128161,420.8914992044,1594,646.9,79.2,195.3,53.9,433.3,77.8,46964979.3,49884.4,358.1,288.8,129.7,227.1,143.3,145.8,1,85,75.4,47.5,119.1,136.8,119.6,293.8,341.1,201.6,174.4,84.7,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","21",1350,302,22.37,1048,77.63,23,1.7,2.19,3,0.22,0.29,1022,75.7,97.52,1,FALSE,"ARTHAUD","Nathalie",4,0.3,0.39,2,"M","ROUSSEL","Fabien",17,1.26,1.66,3,"M","MACRON","Emmanuel",325,24.07,31.8,4,"M","LASSALLE","Jean",22,1.63,2.15,5,FALSE,"LE PEN","Marine",121,8.96,11.84,6,"M","ZEMMOUR","Éric",57,4.22,5.58,7,"M","MÉLENCHON","Jean-Luc",279,20.67,27.3,8,FALSE,"HIDALGO","Anne",13,0.96,1.27,9,"M","JADOT","Yannick",58,4.3,5.68,10,FALSE,"PÉCRESSE","Valérie",94,6.96,9.2,11,"M","POUTOU","Philippe",8,0.59,0.78,12,"M","DUPONT-AIGNAN","Nicolas",24,1.78,2.35,92023
"988","92023_22",2479595.67226891,242.9,1.41666666666667,629.647058823529,1391,15.5255572658218,5.45783708644118,289.413581653258,0.298802092851681,7.02571454885167,195.697422379594,65.1304535704113,16.351654284435,4.909534777115,269.0653292824,1538,597.9,49,149.4,50.1,347,76.2,48281627.2,44857,411.4,186.5,106,262.2,82.1,147.6,0,135,78.1,49.7,107.7,133.7,103.4,315.7,329.8,181.9,179,59,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","22",1127,222,19.7,905,80.3,12,1.06,1.33,0,0,0,893,79.24,98.67,1,FALSE,"ARTHAUD","Nathalie",3,0.27,0.34,2,"M","ROUSSEL","Fabien",14,1.24,1.57,3,"M","MACRON","Emmanuel",273,24.22,30.57,4,"M","LASSALLE","Jean",18,1.6,2.02,5,FALSE,"LE PEN","Marine",116,10.29,12.99,6,"M","ZEMMOUR","Éric",63,5.59,7.05,7,"M","MÉLENCHON","Jean-Luc",229,20.32,25.64,8,FALSE,"HIDALGO","Anne",25,2.22,2.8,9,"M","JADOT","Yannick",59,5.24,6.61,10,FALSE,"PÉCRESSE","Valérie",70,6.21,7.84,11,"M","POUTOU","Philippe",8,0.71,0.9,12,"M","DUPONT-AIGNAN","Nicolas",15,1.33,1.68,92023
"989","92023_22",2479595.67226891,242.9,1.41666666666667,629.647058823529,1385,277.670338636714,69.6602652857184,420.341098706411,12.0627959399486,93.8019359493352,143.383988391471,110.112397982716,48.7534204497622,12.2265599931788,85.9934542096683,1538,597.9,49,149.4,50.1,347,76.2,48281627.2,44857,411.4,186.5,106,262.2,82.1,147.6,0,135,78.1,49.7,107.7,133.7,103.4,315.7,329.8,181.9,179,59,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","22",1127,222,19.7,905,80.3,12,1.06,1.33,0,0,0,893,79.24,98.67,1,FALSE,"ARTHAUD","Nathalie",3,0.27,0.34,2,"M","ROUSSEL","Fabien",14,1.24,1.57,3,"M","MACRON","Emmanuel",273,24.22,30.57,4,"M","LASSALLE","Jean",18,1.6,2.02,5,FALSE,"LE PEN","Marine",116,10.29,12.99,6,"M","ZEMMOUR","Éric",63,5.59,7.05,7,"M","MÉLENCHON","Jean-Luc",229,20.32,25.64,8,FALSE,"HIDALGO","Anne",25,2.22,2.8,9,"M","JADOT","Yannick",59,5.24,6.61,10,FALSE,"PÉCRESSE","Valérie",70,6.21,7.84,11,"M","POUTOU","Philippe",8,0.71,0.9,12,"M","DUPONT-AIGNAN","Nicolas",15,1.33,1.68,92023
"990","92023_23",478926.923076923,50.4324324324324,2.2972972972973,249.857142857143,1384,478.137791360019,119.952334674261,723.811428833519,20.7716770781905,161.523375886354,246.901789591523,189.60937286749,83.9515408435257,21.0536725664377,148.077466498949,1664,642,36,152,60,525,58,61084005.8,59710,136,506,251,171,125,94,1,8,56.5,33.5,98.5,169.5,136.5,226.5,372,243,217,111,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","23",1140,222,19.47,918,80.53,11,0.96,1.2,7,0.61,0.76,900,78.95,98.04,1,FALSE,"ARTHAUD","Nathalie",3,0.26,0.33,2,"M","ROUSSEL","Fabien",20,1.75,2.22,3,"M","MACRON","Emmanuel",297,26.05,33,4,"M","LASSALLE","Jean",22,1.93,2.44,5,FALSE,"LE PEN","Marine",103,9.04,11.44,6,"M","ZEMMOUR","Éric",82,7.19,9.11,7,"M","MÉLENCHON","Jean-Luc",170,14.91,18.89,8,FALSE,"HIDALGO","Anne",16,1.4,1.78,9,"M","JADOT","Yannick",68,5.96,7.56,10,FALSE,"PÉCRESSE","Valérie",93,8.16,10.33,11,"M","POUTOU","Philippe",8,0.7,0.89,12,"M","DUPONT-AIGNAN","Nicolas",18,1.58,2,92023
"991","92023_24",1091834.63636364,75,2.5,151.181818181818,1393,31.2207199010097,0,675.134107587066,9.8022851212446,38.9264907293801,377.752815704428,148.094497405026,93.3647413173068,7.19327730968122,480.620643717963,1284,522.5,130,190.1,63.3,9,95.5,22896558.7,29622.7,509.3,13.2,6,496.5,3.5,16.5,0,501,71.8,39.5,89,130,82,243.8,233.9,187,150,56,1,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","24",776,259,33.38,517,66.62,12,1.55,2.32,2,0.26,0.39,503,64.82,97.29,1,FALSE,"ARTHAUD","Nathalie",1,0.13,0.2,2,"M","ROUSSEL","Fabien",3,0.39,0.6,3,"M","MACRON","Emmanuel",100,12.89,19.88,4,"M","LASSALLE","Jean",10,1.29,1.99,5,FALSE,"LE PEN","Marine",96,12.37,19.09,6,"M","ZEMMOUR","Éric",17,2.19,3.38,7,"M","MÉLENCHON","Jean-Luc",240,30.93,47.71,8,FALSE,"HIDALGO","Anne",4,0.52,0.8,9,"M","JADOT","Yannick",7,0.9,1.39,10,FALSE,"PÉCRESSE","Valérie",13,1.68,2.58,11,"M","POUTOU","Philippe",6,0.77,1.19,12,"M","DUPONT-AIGNAN","Nicolas",6,0.77,1.19,92023
"992","92023_25",346087.535714286,10.2264150943396,0.415094339622642,84,1395,20.2049150888472,2.54550945356428,404.624159416789,0,5.03813895876521,261.192711541629,32.6885994796955,10.6654174168867,95.0392920198124,341.173046824214,1970.5,750,133,225,90,65,139,40683577.1,46558,675,75,3,479,85,183,0,312,147.5,81.5,175.5,196.5,116.5,436,374,190,174,69,10,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","25",858,244,28.44,614,71.56,11,1.28,1.79,5,0.58,0.81,598,69.7,97.39,1,FALSE,"ARTHAUD","Nathalie",3,0.35,0.5,2,"M","ROUSSEL","Fabien",13,1.52,2.17,3,"M","MACRON","Emmanuel",141,16.43,23.58,4,"M","LASSALLE","Jean",4,0.47,0.67,5,FALSE,"LE PEN","Marine",98,11.42,16.39,6,"M","ZEMMOUR","Éric",33,3.85,5.52,7,"M","MÉLENCHON","Jean-Luc",243,28.32,40.64,8,FALSE,"HIDALGO","Anne",9,1.05,1.51,9,"M","JADOT","Yannick",28,3.26,4.68,10,FALSE,"PÉCRESSE","Valérie",17,1.98,2.84,11,"M","POUTOU","Philippe",2,0.23,0.33,12,"M","DUPONT-AIGNAN","Nicolas",7,0.82,1.17,92023
"993","92023_25",346087.535714286,10.2264150943396,0.415094339622642,84,1392,13.3392876594869,0,288.456131004963,4.1881001260436,16.6316362678351,161.397734864517,63.2744891192883,39.8907887336982,3.07338189358008,205.348788944305,1970.5,750,133,225,90,65,139,40683577.1,46558,675,75,3,479,85,183,0,312,147.5,81.5,175.5,196.5,116.5,436,374,190,174,69,10,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","25",858,244,28.44,614,71.56,11,1.28,1.79,5,0.58,0.81,598,69.7,97.39,1,FALSE,"ARTHAUD","Nathalie",3,0.35,0.5,2,"M","ROUSSEL","Fabien",13,1.52,2.17,3,"M","MACRON","Emmanuel",141,16.43,23.58,4,"M","LASSALLE","Jean",4,0.47,0.67,5,FALSE,"LE PEN","Marine",98,11.42,16.39,6,"M","ZEMMOUR","Éric",33,3.85,5.52,7,"M","MÉLENCHON","Jean-Luc",243,28.32,40.64,8,FALSE,"HIDALGO","Anne",9,1.05,1.51,9,"M","JADOT","Yannick",28,3.26,4.68,10,FALSE,"PÉCRESSE","Valérie",17,1.98,2.84,11,"M","POUTOU","Philippe",2,0.23,0.33,12,"M","DUPONT-AIGNAN","Nicolas",7,0.82,1.17,92023
"994","92023_27",272753.331428571,28.2,1.37142857142857,NA,1394,26.4366239939422,3.33060921072862,529.420525368659,0,6.59202895416409,341.751176613248,42.7705936666025,13.95490299013,124.351823144515,446.399478349604,1866.5,764,133,266,79,163,156,41649851.7,45220,731,33,8,179,2,575,0,480,103.5,59.5,143,206.5,163,440,390,201,116,42,2,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","27",1200,347,28.92,853,71.08,6,0.5,0.7,2,0.17,0.23,845,70.42,99.06,1,FALSE,"ARTHAUD","Nathalie",3,0.25,0.36,2,"M","ROUSSEL","Fabien",13,1.08,1.54,3,"M","MACRON","Emmanuel",196,16.33,23.2,4,"M","LASSALLE","Jean",17,1.42,2.01,5,FALSE,"LE PEN","Marine",116,9.67,13.73,6,"M","ZEMMOUR","Éric",36,3,4.26,7,"M","MÉLENCHON","Jean-Luc",359,29.92,42.49,8,FALSE,"HIDALGO","Anne",11,0.92,1.3,9,"M","JADOT","Yannick",31,2.58,3.67,10,FALSE,"PÉCRESSE","Valérie",44,3.67,5.21,11,"M","POUTOU","Philippe",5,0.42,0.59,12,"M","DUPONT-AIGNAN","Nicolas",14,1.17,1.66,92023
"995","92023_28",662545.735294118,34.3088235294118,1.70588235294118,379.928571428571,1390,19.2584882077962,6.77010746665371,358.999548551811,0.370645412794097,8.71496194782415,242.750481458742,80.7902769980081,20.283210181962,6.08997255248149,333.758807003931,1620.5,683,81,200,45,363,117,41859172.2,47032,520,163,56,554,37,36,0,232,79.5,39,97,149,116,314,345,196,196,88,1,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","28",805,200,24.84,605,75.16,7,0.87,1.16,3,0.37,0.5,595,73.91,98.35,1,FALSE,"ARTHAUD","Nathalie",6,0.75,1.01,2,"M","ROUSSEL","Fabien",20,2.48,3.36,3,"M","MACRON","Emmanuel",190,23.6,31.93,4,"M","LASSALLE","Jean",11,1.37,1.85,5,FALSE,"LE PEN","Marine",70,8.7,11.76,6,"M","ZEMMOUR","Éric",38,4.72,6.39,7,"M","MÉLENCHON","Jean-Luc",177,21.99,29.75,8,FALSE,"HIDALGO","Anne",8,0.99,1.34,9,"M","JADOT","Yannick",26,3.23,4.37,10,FALSE,"PÉCRESSE","Valérie",36,4.47,6.05,11,"M","POUTOU","Philippe",5,0.62,0.84,12,"M","DUPONT-AIGNAN","Nicolas",8,0.99,1.34,92023
"996","92023_3",425027.655737705,35.7,1.23333333333333,183.25,1368,74.8243827433077,42.3404311872555,679.87545055481,27.3971429324735,74.5850389393043,163.955698053767,204.140734989678,195.14302193312,14.6538137064649,266.165976078161,2171,980,83,379,55,432,138,66210742.9,65582,935,45,110,59,208,603,0,305,106.5,50,143.5,197,143,425,492,284,234,94,2,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","3",849,160,18.85,689,81.15,18,2.12,2.61,4,0.47,0.58,667,78.56,96.81,1,FALSE,"ARTHAUD","Nathalie",8,0.94,1.2,2,"M","ROUSSEL","Fabien",12,1.41,1.8,3,"M","MACRON","Emmanuel",239,28.15,35.83,4,"M","LASSALLE","Jean",12,1.41,1.8,5,FALSE,"LE PEN","Marine",66,7.77,9.9,6,"M","ZEMMOUR","Éric",41,4.83,6.15,7,"M","MÉLENCHON","Jean-Luc",166,19.55,24.89,8,FALSE,"HIDALGO","Anne",9,1.06,1.35,9,"M","JADOT","Yannick",62,7.3,9.3,10,FALSE,"PÉCRESSE","Valérie",40,4.71,6,11,"M","POUTOU","Philippe",6,0.71,0.9,12,"M","DUPONT-AIGNAN","Nicolas",6,0.71,0.9,92023
"997","92023_30",453350,NA,NA,NA,1399,1.83623352463059,0,607.918216497305,3.62994163115144,30.269332987933,493.340575507487,64.9040053061533,15.7743610645796,0,593.27450906182,2704,1172.6,278,459.9,127,10.7,226,48681517.7,68571,1163,9.6,5.8,1115.9,0.9,50,0,1160,124.5,75.9,199.5,250.5,160.4,481.9,514.8,369.7,373.8,147,6,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","30",743,273,36.74,470,63.26,8,1.08,1.7,3,0.4,0.64,459,61.78,97.66,1,FALSE,"ARTHAUD","Nathalie",3,0.4,0.65,2,"M","ROUSSEL","Fabien",9,1.21,1.96,3,"M","MACRON","Emmanuel",83,11.17,18.08,4,"M","LASSALLE","Jean",6,0.81,1.31,5,FALSE,"LE PEN","Marine",74,9.96,16.12,6,"M","ZEMMOUR","Éric",20,2.69,4.36,7,"M","MÉLENCHON","Jean-Luc",224,30.15,48.8,8,FALSE,"HIDALGO","Anne",4,0.54,0.87,9,"M","JADOT","Yannick",5,0.67,1.09,10,FALSE,"PÉCRESSE","Valérie",22,2.96,4.79,11,"M","POUTOU","Philippe",4,0.54,0.87,12,"M","DUPONT-AIGNAN","Nicolas",5,0.67,1.09,92023
"998","92023_31",826704.274666667,66.0121951219512,1.23170731707317,482.180327868852,1401,400.961025436123,83.0296894737255,732.594125676082,2.97020998692041,76.4910796681206,363.740305177949,192.556695879778,60.782014281575,36.0538206817385,272.338945227582,1064,424.7,47.6,120.3,39,302.4,33.4,32772572.5,35986.5,158,266.7,130.1,111.4,117.5,65.7,0,1,36.6,16.5,60.4,86.1,95.1,183.8,215.7,134,175,58.8,2,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","31",910,220,24.18,690,75.82,6,0.66,0.87,3,0.33,0.43,681,74.84,98.7,1,FALSE,"ARTHAUD","Nathalie",1,0.11,0.15,2,"M","ROUSSEL","Fabien",14,1.54,2.06,3,"M","MACRON","Emmanuel",237,26.04,34.8,4,"M","LASSALLE","Jean",18,1.98,2.64,5,FALSE,"LE PEN","Marine",85,9.34,12.48,6,"M","ZEMMOUR","Éric",53,5.82,7.78,7,"M","MÉLENCHON","Jean-Luc",120,13.19,17.62,8,FALSE,"HIDALGO","Anne",11,1.21,1.62,9,"M","JADOT","Yannick",34,3.74,4.99,10,FALSE,"PÉCRESSE","Valérie",70,7.69,10.28,11,"M","POUTOU","Philippe",7,0.77,1.03,12,"M","DUPONT-AIGNAN","Nicolas",31,3.41,4.55,92023
"999","92023_32",519027.923076923,NA,NA,NA,1398,1.67028009823234,0,552.976342468545,3.30187810152146,27.5336790219444,448.753894244698,59.0381707469607,14.3487203534196,0,539.65609056935,19,7,0.3,1,0.7,4.7,1,626997.2,646,1.7,5.3,4,1.7,1,0.3,0,0.3,1,0.3,1.3,2,0.4,3,3.7,2.7,3.3,1.3,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","32",756,270,35.71,486,64.29,5,0.66,1.03,8,1.06,1.65,473,62.57,97.33,1,FALSE,"ARTHAUD","Nathalie",2,0.26,0.42,2,"M","ROUSSEL","Fabien",8,1.06,1.69,3,"M","MACRON","Emmanuel",88,11.64,18.6,4,"M","LASSALLE","Jean",8,1.06,1.69,5,FALSE,"LE PEN","Marine",86,11.38,18.18,6,"M","ZEMMOUR","Éric",22,2.91,4.65,7,"M","MÉLENCHON","Jean-Luc",207,27.38,43.76,8,FALSE,"HIDALGO","Anne",6,0.79,1.27,9,"M","JADOT","Yannick",12,1.59,2.54,10,FALSE,"PÉCRESSE","Valérie",22,2.91,4.65,11,"M","POUTOU","Philippe",2,0.26,0.42,12,"M","DUPONT-AIGNAN","Nicolas",10,1.32,2.11,92023
"1000","92023_33",448401.666666667,41.6,1.93333333333333,301.923076923077,1400,640.858926662547,113.120411119062,815.46106296934,3.09701365938518,153.534453771415,300.062384484844,261.864590214053,71.9026561899353,24.9999646497072,150.469235507583,1305.5,525,46,142,50,428,46,41811128.1,45404,117,408,191,159,98,74,3,0,44,23,65,128,96.5,203,282,193,177,93,1,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","33",1006,235,23.36,771,76.64,7,0.7,0.91,1,0.1,0.13,763,75.84,98.96,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.13,2,"M","ROUSSEL","Fabien",18,1.79,2.36,3,"M","MACRON","Emmanuel",249,24.75,32.63,4,"M","LASSALLE","Jean",24,2.39,3.15,5,FALSE,"LE PEN","Marine",137,13.62,17.96,6,"M","ZEMMOUR","Éric",78,7.75,10.22,7,"M","MÉLENCHON","Jean-Luc",136,13.52,17.82,8,FALSE,"HIDALGO","Anne",10,0.99,1.31,9,"M","JADOT","Yannick",33,3.28,4.33,10,FALSE,"PÉCRESSE","Valérie",58,5.77,7.6,11,"M","POUTOU","Philippe",3,0.3,0.39,12,"M","DUPONT-AIGNAN","Nicolas",16,1.59,2.1,92023
"1001","92023_34",646841.31754386,50.7391304347826,1.16304347826087,830.25,1365,123.528507889458,78.5220230744906,1050.52183970663,55.8557884941329,61.7552518489442,112.975436085195,211.720526711787,506.390833961078,101.824002605491,175.58717829397,1952,849,61,296,48,439,114,69043671.3,64329,684,165,172,78,154,445,0,238,73,53,126.4,179.5,174.5,297.5,491,244,205.1,108,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","34",994,190,19.11,804,80.89,13,1.31,1.62,1,0.1,0.12,790,79.48,98.26,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",15,1.51,1.9,3,"M","MACRON","Emmanuel",350,35.21,44.3,4,"M","LASSALLE","Jean",11,1.11,1.39,5,FALSE,"LE PEN","Marine",63,6.34,7.97,6,"M","ZEMMOUR","Éric",54,5.43,6.84,7,"M","MÉLENCHON","Jean-Luc",135,13.58,17.09,8,FALSE,"HIDALGO","Anne",13,1.31,1.65,9,"M","JADOT","Yannick",59,5.94,7.47,10,FALSE,"PÉCRESSE","Valérie",75,7.55,9.49,11,"M","POUTOU","Philippe",4,0.4,0.51,12,"M","DUPONT-AIGNAN","Nicolas",11,1.11,1.39,92023
"1002","92023_36",1170582.15810277,33,1.09302325581395,153,1387,59.0559329119184,19.9301730930527,202.795010481388,3.3734902158353,17.2297271854695,99.0906881639926,42.6077322021741,8.69986180817739,31.7935109057396,111.736805241495,412,143,20,38,25,35,28,9592934.6,10280,126,17,9,48,4,82,0,101,28,16,40,55,30,94,83,35,18,13,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","36",832,78,9.38,754,90.63,6,0.72,0.8,3,0.36,0.4,745,89.54,98.81,1,FALSE,"ARTHAUD","Nathalie",2,0.24,0.27,2,"M","ROUSSEL","Fabien",5,0.6,0.67,3,"M","MACRON","Emmanuel",302,36.3,40.54,4,"M","LASSALLE","Jean",6,0.72,0.81,5,FALSE,"LE PEN","Marine",79,9.5,10.6,6,"M","ZEMMOUR","Éric",48,5.77,6.44,7,"M","MÉLENCHON","Jean-Luc",157,18.87,21.07,8,FALSE,"HIDALGO","Anne",4,0.48,0.54,9,"M","JADOT","Yannick",60,7.21,8.05,10,FALSE,"PÉCRESSE","Valérie",69,8.29,9.26,11,"M","POUTOU","Philippe",2,0.24,0.27,12,"M","DUPONT-AIGNAN","Nicolas",11,1.32,1.48,92023
"1003","92023_37",571652.637979094,28.1486486486486,1.25,1425,1397,0,0,575.079537977872,2.0077988338973,8.44793309900966,234.484642286904,38.1626465030743,193.901529489836,98.0749877651504,256.816436568456,183,87,10,37,4,31,6,5046569.8,5140,81,6,18,3,0,63,3,0,17,6,11,6,17,90,19,10,6,1,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","37",256,13,5.08,243,94.92,2,0.78,0.82,1,0.39,0.41,240,93.75,98.77,1,FALSE,"ARTHAUD","Nathalie",2,0.78,0.83,2,"M","ROUSSEL","Fabien",1,0.39,0.42,3,"M","MACRON","Emmanuel",71,27.73,29.58,4,"M","LASSALLE","Jean",3,1.17,1.25,5,FALSE,"LE PEN","Marine",33,12.89,13.75,6,"M","ZEMMOUR","Éric",24,9.38,10,7,"M","MÉLENCHON","Jean-Luc",67,26.17,27.92,8,FALSE,"HIDALGO","Anne",3,1.17,1.25,9,"M","JADOT","Yannick",10,3.91,4.17,10,FALSE,"PÉCRESSE","Valérie",21,8.2,8.75,11,"M","POUTOU","Philippe",2,0.78,0.83,12,"M","DUPONT-AIGNAN","Nicolas",3,1.17,1.25,92023
"1004","92023_4",523458.788888889,40.7258064516129,1.98387096774194,233.428571428571,1388,93.3560249453982,31.5057547091198,320.579747432657,5.33283653671685,27.236871244218,156.643241414741,67.3545961294982,13.752801385715,50.2594007217691,176.634310273318,1869,815,107,286,47,413,99,58999636.1,54629,601,214,179,440,47,149,0,276,78.5,40,121,150,146.5,314,410,249,249,110,1,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","4",1112,200,17.99,912,82.01,9,0.81,0.99,2,0.18,0.22,901,81.03,98.79,1,FALSE,"ARTHAUD","Nathalie",2,0.18,0.22,2,"M","ROUSSEL","Fabien",26,2.34,2.89,3,"M","MACRON","Emmanuel",334,30.04,37.07,4,"M","LASSALLE","Jean",15,1.35,1.66,5,FALSE,"LE PEN","Marine",88,7.91,9.77,6,"M","ZEMMOUR","Éric",50,4.5,5.55,7,"M","MÉLENCHON","Jean-Luc",178,16.01,19.76,8,FALSE,"HIDALGO","Anne",17,1.53,1.89,9,"M","JADOT","Yannick",84,7.55,9.32,10,FALSE,"PÉCRESSE","Valérie",87,7.82,9.66,11,"M","POUTOU","Philippe",6,0.54,0.67,12,"M","DUPONT-AIGNAN","Nicolas",14,1.26,1.55,92023
"1005","92023_5",511013,36.9649122807018,1.49122807017544,307.7,1370,242.850236995143,102.357334206908,721.619750194364,18.6813397417775,94.8002704201698,171.215774166792,251.438171669549,134.918470653503,50.5657235425732,149.500600124941,851,348,11,97,25,289,38,33594174.7,30357,209,139,152,124,39,33,0,0,26,17,47.5,76.5,86,116,170,135,85,92,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","5",931,156,16.76,775,83.24,12,1.29,1.55,1,0.11,0.13,762,81.85,98.32,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",11,1.18,1.44,3,"M","MACRON","Emmanuel",315,33.83,41.34,4,"M","LASSALLE","Jean",12,1.29,1.57,5,FALSE,"LE PEN","Marine",60,6.44,7.87,6,"M","ZEMMOUR","Éric",40,4.3,5.25,7,"M","MÉLENCHON","Jean-Luc",161,17.29,21.13,8,FALSE,"HIDALGO","Anne",9,0.97,1.18,9,"M","JADOT","Yannick",72,7.73,9.45,10,FALSE,"PÉCRESSE","Valérie",68,7.3,8.92,11,"M","POUTOU","Philippe",4,0.43,0.52,12,"M","DUPONT-AIGNAN","Nicolas",10,1.07,1.31,92023
"1006","92023_6",418177.464788732,30.2058823529412,1.35294117647059,876.916666666667,1371,192.304620551991,81.05319788412,571.425475885885,14.7931004511113,75.0690230199013,135.579791442899,199.105106066527,106.837224560731,40.041230344716,118.384303573469,2105.5,927,61,320,51,601,102,73819139.8,66544,766,161,175,215,228,309,0,160,88,35,136,192,154.5,420,472,298,224,86,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","6",1229,229,18.63,1000,81.37,11,0.9,1.1,2,0.16,0.2,987,80.31,98.7,1,FALSE,"ARTHAUD","Nathalie",3,0.24,0.3,2,"M","ROUSSEL","Fabien",24,1.95,2.43,3,"M","MACRON","Emmanuel",400,32.55,40.53,4,"M","LASSALLE","Jean",13,1.06,1.32,5,FALSE,"LE PEN","Marine",74,6.02,7.5,6,"M","ZEMMOUR","Éric",68,5.53,6.89,7,"M","MÉLENCHON","Jean-Luc",183,14.89,18.54,8,FALSE,"HIDALGO","Anne",12,0.98,1.22,9,"M","JADOT","Yannick",78,6.35,7.9,10,FALSE,"PÉCRESSE","Valérie",117,9.52,11.85,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",15,1.22,1.52,92023
