"","X","CodeInsee","CodeDepartement","Commune","CodeBdeVote","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE.PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT.AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE.PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT.AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE.PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT.AIGNAN.exp"
"233",17567,"29232","29","Quimper",20,984,351,"35.670731707317074",633,"64.32926829268293",12,"1.2195121951219512","1.8957345971563981",2,"0.20325203252032523","0.315955766192733",619,"62.90650406504065","97.78830963665087",2,13,225,15,77,44,138,17,33,42,2,11,"0.20325203252032523","1.321138211382114","22.865853658536587","1.524390243902439","7.825203252032519","4.471544715447155","14.02439024390244","1.7276422764227644","3.353658536585366","4.2682926829268295","0.20325203252032523","1.1178861788617886","0.32310177705977383","2.10016155088853","36.34894991922455","2.4232633279483036","12.439418416801292","7.1082390953150245","22.294022617124394","2.7463651050080773","5.3311793214862675","6.78513731825525","0.32310177705977383","1.7770597738287561"
"234",17568,"29232","29","Quimper",21,742,185,"24.932614555256063",557,"75.06738544474393",10,"1.3477088948787064","1.7953321364452424",3,"0.40431266846361186","0.5385996409335727",544,"73.31536388140162","97.66606822262118",1,12,168,10,89,42,133,13,33,36,4,3,"0.13477088948787064","1.6172506738544474","22.641509433962266","1.3477088948787064","11.994609164420485","5.660377358490567","17.92452830188679","1.7520215633423182","4.44743935309973","4.8517520215633425","0.5390835579514826","0.40431266846361186","0.1838235294117647","2.2058823529411766","30.88235294117647","1.8382352941176472","16.360294117647058","7.720588235294118","24.448529411764707","2.389705882352941","6.0661764705882355","6.61764705882353","0.7352941176470588","0.5514705882352942"
"235",17569,"29232","29","Quimper",22,764,175,"22.905759162303667",589,"77.09424083769633",7,"0.9162303664921465","1.1884550084889642",4,"0.5235602094240838","0.6791171477079796",578,"75.6544502617801","98.13242784380306",3,6,191,16,57,39,140,18,54,32,9,13,"0.3926701570680628","0.7853403141361256","25","2.094240837696335","7.460732984293193","5.104712041884817","18.32460732984293","2.356020942408377","7.068062827225131","4.18848167539267","1.1780104712041886","1.7015706806282722","0.5190311418685121","1.0380622837370241","33.04498269896194","2.768166089965398","9.86159169550173","6.747404844290658","24.22145328719723","3.1141868512110724","9.342560553633218","5.536332179930796","1.5570934256055362","2.249134948096886"
"236",17570,"29232","29","Quimper",23,931,167,"17.937701396348015",764,"82.06229860365198",13,"1.3963480128893664","1.7015706806282722",13,"1.3963480128893664","1.7015706806282722",738,"79.26960257787326","96.59685863874346",4,16,262,25,46,26,191,28,84,28,16,12,"0.4296455424274973","1.7185821697099892","28.141783029001072","2.685284640171858","4.9409237379162185","2.7926960257787328","20.515574650912995","3.007518796992481","9.022556390977442","3.007518796992481","1.7185821697099892","1.288936627282492","0.5420054200542005","2.168021680216802","35.50135501355013","3.387533875338753","6.233062330623306","3.523035230352303","25.880758807588077","3.7940379403794036","11.38211382113821","3.7940379403794036","2.168021680216802","1.6260162601626018"
"237",17571,"29232","29","Quimper",24,875,219,"25.02857142857143",656,"74.97142857142856",6,"0.6857142857142857","0.9146341463414633",1,"0.1142857142857143","0.1524390243902439",649,"74.17142857142856","98.9329268292683",5,17,207,19,90,20,189,14,43,30,12,3,"0.5714285714285714","1.9428571428571426","23.65714285714286","2.1714285714285713","10.285714285714285","2.2857142857142856","21.6","1.6","4.914285714285714","3.428571428571429","1.3714285714285714","0.34285714285714286","0.7704160246533128","2.6194144838212634","31.895223420647152","2.9275808936825887","13.86748844375963","3.0816640986132513","29.121725731895225","2.157164869029276","6.6255778120184905","4.622496147919876","1.848998459167951","0.46224961479198773"
"238",17572,"29232","29","Quimper",25,894,188,"21.02908277404922",706,"78.97091722595079",8,"0.8948545861297539","1.13314447592068",4,"0.44742729306487694","0.56657223796034",694,"77.62863534675614","98.30028328611898",6,25,233,18,116,29,155,27,42,28,6,9,"0.6711409395973155","2.796420581655481","26.062639821029084","2.013422818791946","12.97539149888143","3.2438478747203576","17.337807606263983","3.0201342281879198","4.697986577181208","3.131991051454139","0.6711409395973155","1.006711409395973","0.8645533141210375","3.602305475504323","33.57348703170029","2.5936599423631126","16.714697406340058","4.178674351585014","22.334293948126803","3.890489913544669","6.051873198847262","4.034582132564841","0.8645533141210375","1.2968299711815563"
"239",17573,"29232","29","Quimper",26,820,219,"26.707317073170735",601,"73.29268292682927",10,"1.2195121951219512","1.6638935108153077",3,"0.3658536585365854","0.49916805324459235",588,"71.70731707317073","97.8369384359401",6,18,156,25,106,20,164,21,31,22,9,10,"0.7317073170731708","2.195121951219512","19.024390243902438","3.048780487804878","12.926829268292684","2.4390243902439024","20","2.5609756097560976","3.7804878048780486","2.682926829268293","1.097560975609756","1.2195121951219512","1.0204081632653061","3.061224489795918","26.53061224489796","4.2517006802721085","18.027210884353742","3.4013605442176873","27.89115646258503","3.571428571428571","5.272108843537415","3.741496598639456","1.530612244897959","1.7006802721088436"
"240",17574,"29232","29","Quimper",27,946,199,"21.035940803382662",747,"78.96405919661733",9,"0.9513742071881607","1.2048192771084338",4,"0.42283298097251587","0.535475234270415",734,"77.58985200845666","98.25970548862115",4,29,243,20,128,38,142,29,42,26,9,24,"0.42283298097251587","3.06553911205074","25.68710359408034","2.1141649048625792","13.530655391120508","4.0169133192389","15.010570824524313","3.06553911205074","4.439746300211417","2.748414376321353","0.9513742071881607","2.536997885835095","0.544959128065395","3.9509536784741144","33.106267029972756","2.7247956403269753","17.43869209809264","5.177111716621254","19.346049046321525","3.9509536784741144","5.722070844686648","3.5422343324250685","1.226158038147139","3.2697547683923704"
"241",17575,"29232","29","Quimper",28,853,208,"24.384525205158265",645,"75.61547479484173",10,"1.1723329425556859","1.550387596899225",7,"0.8206330597889802","1.0852713178294573",628,"73.62250879249707","97.36434108527132",3,12,245,16,84,19,148,12,47,24,9,9,"0.3516998827667058","1.406799531066823","28.722157092614303","1.875732708089097","9.847596717467761","2.2274325908558033","17.35052754982415","1.406799531066823","5.509964830011723","2.813599062133646","1.0550996483001172","1.0550996483001172","0.47770700636942676","1.910828025477707","39.01273885350319","2.547770700636943","13.375796178343949","3.0254777070063694","23.56687898089172","1.910828025477707","7.484076433121019","3.821656050955414","1.4331210191082804","1.4331210191082804"
"242",17576,"29232","29","Quimper",29,1234,282,"22.852512155591572",952,"77.14748784440843",10,"0.8103727714748784","1.050420168067227",8,"0.6482982171799028","0.8403361344537815",934,"75.68881685575364","98.10924369747899",6,19,324,37,154,33,216,24,64,30,11,16,"0.48622366288492713","1.539708265802269","26.25607779578606","2.99837925445705","12.479740680713128","2.674230145867099","17.504051863857377","1.9448946515397085","5.186385737439222","2.4311183144246353","0.8914100486223663","1.2965964343598055","0.6423982869379015","2.0342612419700217","34.68950749464668","3.961456102783726","16.488222698072803","3.5331905781584587","23.126338329764454","2.569593147751606","6.852248394004283","3.2119914346895073","1.177730192719486","1.7130620985010707"
"243",17577,"29232","29","Quimper",30,994,197,"19.81891348088531",797,"80.18108651911469",18,"1.8108651911468814","2.258469259723965",6,"0.6036217303822937","0.7528230865746549",773,"77.76659959758551","96.98870765370138",1,14,273,24,131,59,122,18,57,50,10,14,"0.1006036217303823","1.4084507042253522","27.464788732394368","2.414486921529175","13.179074446680081","5.935613682092555","12.273641851106639","1.8108651911468814","5.734406438631791","5.030181086519115","1.0060362173038229","1.4084507042253522","0.129366106080207","1.8111254851228977","35.316946959896505","3.1047865459249677","16.946959896507117","7.632600258732213","15.782664941785251","2.3285899094437257","7.373868046571798","6.468305304010349","1.29366106080207","1.8111254851228977"
"244",17578,"29232","29","Quimper",31,886,206,"23.25056433408578",680,"76.74943566591422",6,"0.6772009029345373","0.8823529411764706",6,"0.6772009029345373","0.8823529411764706",668,"75.39503386004515","98.23529411764706",2,11,268,17,106,27,130,13,45,33,5,11,"0.2257336343115124","1.2415349887133182","30.248306997742663","1.9187358916478554","11.963882618510159","3.0474040632054176","14.672686230248308","1.4672686230248306","5.07900677200903","3.724604966139955","0.5643340857787811","1.2415349887133182","0.29940119760479045","1.6467065868263475","40.119760479041915","2.5449101796407185","15.868263473053892","4.04191616766467","19.46107784431138","1.9461077844311379","6.736526946107785","4.940119760479042","0.7485029940119761","1.6467065868263475"
"245",17579,"29232","29","Quimper",32,823,185,"22.47873633049818",638,"77.52126366950182",9,"1.0935601458080195","1.4106583072100314",5,"0.6075334143377886","0.7836990595611284",624,"75.82017010935601","97.80564263322884",8,34,201,12,91,22,157,26,36,22,11,4,"0.9720534629404617","4.131227217496963","24.4228432563791","1.4580801944106925","11.057108140947753","2.67314702308627","19.07654921020656","3.1591737545565004","4.374240583232078","2.67314702308627","1.336573511543135","0.48602673147023084","1.282051282051282","5.448717948717949","32.21153846153847","1.9230769230769231","14.583333333333334","3.5256410256410255","25.16025641025641","4.166666666666666","5.769230769230769","3.5256410256410255","1.7628205128205128","0.641025641025641"
"246",17580,"29232","29","Quimper",33,825,180,"21.818181818181817",645,"78.18181818181819",9,"1.090909090909091","1.3953488372093024",6,"0.7272727272727273","0.9302325581395349",630,"76.36363636363637","97.67441860465115",2,19,194,13,109,25,175,21,31,18,15,8,"0.24242424242424243","2.3030303030303028","23.515151515151516","1.575757575757576","13.212121212121211","3.0303030303030303","21.21212121212121","2.5454545454545454","3.7575757575757573","2.181818181818182","1.8181818181818181","0.9696969696969697","0.31746031746031744","3.015873015873016","30.793650793650794","2.0634920634920633","17.3015873015873","3.968253968253968","27.77777777777778","3.3333333333333335","4.920634920634921","2.857142857142857","2.380952380952381","1.2698412698412698"
"247",17581,"29232","29","Quimper",34,670,143,"21.343283582089555",527,"78.65671641791045",8,"1.1940298507462688","1.5180265654648957",3,"0.44776119402985076","0.5692599620493358",516,"77.01492537313432","97.91271347248576",3,19,165,6,63,25,131,21,48,24,6,5,"0.44776119402985076","2.8358208955223883","24.62686567164179","0.8955223880597015","9.402985074626866","3.731343283582089","19.55223880597015","3.134328358208955","7.164179104477612","3.582089552238806","0.8955223880597015","0.7462686567164178","0.5813953488372093","3.6821705426356592","31.976744186046513","1.1627906976744187","12.209302325581394","4.844961240310078","25.387596899224807","4.069767441860465","9.30232558139535","4.651162790697675","1.1627906976744187","0.9689922480620154"
"248",17582,"29232","29","Quimper",35,761,129,"16.951379763469117",632,"83.04862023653088",11,"1.445466491458607","1.740506329113924",5,"0.657030223390276","0.7911392405063291",616,"80.946123521682","97.46835443037975",1,17,204,10,90,40,123,16,67,41,4,3,"0.1314060446780552","2.2339027595269383","26.806833114323258","1.314060446780552","11.826544021024969","5.256241787122208","16.16294349540079","2.102496714848883","8.804204993429698","5.387647831800263","0.5256241787122208","0.39421813403416556","0.16233766233766234","2.75974025974026","33.116883116883116","1.6233766233766231","14.61038961038961","6.493506493506493","19.967532467532468","2.5974025974025974","10.876623376623376","6.6558441558441555","0.6493506493506493","0.487012987012987"
"249",17583,"29232","29","Quimper",36,1008,204,"20.238095238095237",804,"79.76190476190477",7,"0.6944444444444444","0.8706467661691543",5,"0.496031746031746","0.6218905472636816",792,"78.57142857142857","98.50746268656717",3,21,251,15,66,50,206,27,74,46,16,17,"0.2976190476190476","2.083333333333333","24.900793650793652","1.488095238095238","6.547619047619048","4.9603174603174605","20.436507936507937","2.6785714285714284","7.341269841269842","4.563492063492063","1.5873015873015872","1.6865079365079365","0.3787878787878788","2.6515151515151514","31.691919191919194","1.893939393939394","8.333333333333332","6.313131313131313","26.01010101010101","3.4090909090909087","9.343434343434344","5.808080808080808","2.0202020202020203","2.146464646464646"
"250",17584,"29232","29","Quimper",37,915,186,"20.327868852459016",729,"79.67213114754098",5,"0.546448087431694","0.6858710562414266",4,"0.4371584699453552","0.5486968449931412",720,"78.68852459016394","98.76543209876543",5,19,193,15,114,36,191,20,69,32,9,17,"0.546448087431694","2.0765027322404372","21.092896174863387","1.639344262295082","12.459016393442624","3.934426229508197","20.87431693989071","2.185792349726776","7.540983606557377","3.4972677595628414","0.9836065573770493","1.8579234972677594","0.6944444444444444","2.638888888888889","26.805555555555554","2.083333333333333","15.833333333333332","5","26.52777777777778","2.7777777777777777","9.583333333333334","4.444444444444445","1.25","2.361111111111111"
"251",17585,"29232","29","Quimper",38,936,208,"22.22222222222222",728,"77.77777777777779",9,"0.9615384615384616","1.2362637362637363",2,"0.2136752136752137","0.27472527472527475",717,"76.6025641025641","98.48901098901099",2,14,232,21,89,56,182,16,56,27,7,15,"0.2136752136752137","1.4957264957264957","24.786324786324787","2.2435897435897436","9.508547008547009","5.982905982905983","19.444444444444446","1.7094017094017095","5.982905982905983","2.8846153846153846","0.7478632478632479","1.6025641025641024","0.2789400278940028","1.9525801952580195","32.357043235704325","2.928870292887029","12.412831241283124","7.810320781032078","25.383542538354252","2.2315202231520224","7.810320781032078","3.765690376569038","0.9762900976290098","2.092050209205021"
"252",17586,"29232","29","Quimper",39,941,202,"21.46652497343252",739,"78.53347502656747",6,"0.6376195536663124","0.8119079837618403",1,"0.10626992561105207","0.13531799729364005",732,"77.78958554729012","99.05277401894452",3,13,264,9,77,59,155,19,59,54,4,16,"0.3188097768331562","1.381509032943677","28.055260361317746","0.9564293304994688","8.1827842720510091","6.269925611052073","16.47183846971307","2.0191285866099893","6.269925611052073","5.738575982996812","0.4250797024442083","1.7003188097768331","0.4098360655737705","1.7759562841530054","36.0655737704918","1.2295081967213115","10.51912568306011","8.060109289617486","21.174863387978142","2.5956284153005464","8.060109289617486","7.377049180327869","0.546448087431694","2.185792349726776"
"253",17587,"29232","29","Quimper",40,766,147,"19.19060052219321",619,"80.80939947780679",11,"1.4360313315926894","1.7770597738287561",4,"0.5221932114882507","0.6462035541195477",604,"78.85117493472585","97.5767366720517",2,14,193,11,61,33,183,9,38,45,4,11,"0.26109660574412535","1.8276762402088773","25.195822454308093","1.4360313315926894","7.963446475195822","4.308093994778068","23.890339425587467","1.1749347258485638","4.960835509138381","5.87467362924282","0.5221932114882507","1.4360313315926894","0.33112582781456956","2.3178807947019866","31.95364238410596","1.8211920529801324","10.099337748344372","5.4635761589403975","30.29801324503311","1.490066225165563","6.291390728476822","7.450331125827815","0.6622516556291391","1.8211920529801324"
