"cp","ville","cle","montantMoyen","montantCourt"
93800,"EPINAY SUR SEINE","AK166",110000,11
42300,"MABLY","AK166",144400,14.44
13100,"AIX EN PROVENCE","AK168",515000,51.5
55100,"VERDUN","AK172",151770,15.177
93140,"BONDY","AK174",345000,34.5
60440,"NANTEUIL LE HAUDOUIN","AK176",223000,22.3
60440,"NANTEUIL LE HAUDOUIN","AK177",223000,22.3
55100,"VERDUN","AK177",340000,34
91000,"EVRY-COURCOURONNES","AK18",157500,15.75
75016,"PARIS 16","AK18",315784,31.5784
95870,"BEZONS","AK180",221500,22.15
22400,"LAMBALLE-ARMOR","AK181",45000,4.5
93110,"ROSNY-SOUS-BOIS","AK181",431094.08,43.109408
42300,"ROANNE","AK186",365238.56,36.523856
55100,"VERDUN","AK187",360000,36
42300,"MABLY","AK188",131180,13.118
17132,"MESCHERS-SUR-GIRONDE","AK189",210800,21.08
91000,"EVRY-COURCOURONNES","AK19",209000,20.9
75018,"PARIS 18","AK19",327500,32.75
75020,"PARIS 20","AK19",40000,4
42300,"ROANNE","AK190",184300,18.43
91800,"BRUNOY","AK191",599460,59.946
85000,"ROCHE SUR YON (LA)","AK191",115000,11.5
91000,"EVRY-COURCOURONNES","AK193",175000,17.5
77820,"CHATELET-EN-BRIE (LE)","AK2",286049,28.6049
91000,"EVRY-COURCOURONNES","AK20",226000,22.6
75015,"PARIS 15","AK20",495000,49.5
75016,"PARIS 16","AK20",632000,63.2
95870,"BEZONS","AK200",459833.333333333,45.9833333333333
91000,"EVRY-COURCOURONNES","AK201",159000,15.9
42300,"MABLY","AK209",149000,14.9
93140,"BONDY","AK21",121000,12.1
75016,"PARIS 16","AK21",52000,5.2
42300,"MABLY","AK211",116000,11.6
85000,"ROCHE SUR YON (LA)","AK211",198000,19.8
95870,"BEZONS","AK212",234011.41125,23.401141125
13100,"AIX EN PROVENCE","AK22",8600000,860
75015,"PARIS 15","AK22",294200,29.42
42300,"MABLY","AK225",125000,12.5
75015,"PARIS 15","AK23",360000,36
92230,"GENNEVILLIERS","AK235",453000,45.3
85000,"MOUILLERON-LE-CAPTIF","AK242",95550,9.555
95870,"BEZONS","AK245",193107.692307692,19.3107692307692
92230,"GENNEVILLIERS","AK247",283500,28.35
95870,"BEZONS","AK249",299637.833333333,29.9637833333333
95870,"BEZONS","AK253",180163.636363636,18.0163636363636
85000,"ROCHE SUR YON (LA)","AK254",197000,19.7
13100,"SAINT-MARC-JAUMEGARDE","AK256",2574641.2,257.46412
22400,"LAMBALLE-ARMOR","AK257",193856,19.3856
13100,"SAINT-MARC-JAUMEGARDE","AK265",1349462,134.9462
22400,"LAMBALLE-ARMOR","AK266",2e+05,20
75015,"PARIS 15","AK27",27211160,2721.116
75016,"PARIS 16","AK27",897600,89.76
93110,"ROSNY-SOUS-BOIS","AK287",250000,25
75018,"PARIS 18","AK29",581000,58.1
13100,"SAINT-MARC-JAUMEGARDE","AK290",1349462,134.9462
13100,"SAINT-MARC-JAUMEGARDE","AK292",1349462,134.9462
13100,"SAINT-MARC-JAUMEGARDE","AK293",1349462,134.9462
91800,"BRUNOY","AK299",375000,37.5
92230,"GENNEVILLIERS","AK299",431300,43.13
13100,"AIX EN PROVENCE","AK3",1509920,150.992
75018,"PARIS 18","AK3",937500,93.75
92140,"CLAMART","AK300",342000,34.2
92140,"CLAMART","AK304",447475,44.7475
22400,"LAMBALLE-ARMOR","AK313",461000,46.1
92140,"CLAMART","AK315",20000,2
93700,"DRANCY","AK32",355500,35.55
75020,"PARIS 20","AK32",275000,27.5
92230,"GENNEVILLIERS","AK320",360750,36.075
92230,"GENNEVILLIERS","AK322",296566.666666667,29.6566666666667
91220,"LE PLESSIS PATE","AK322",265000,26.5
92230,"GENNEVILLIERS","AK328",185000,18.5
13100,"AIX EN PROVENCE","AK33",292800,29.28
91000,"EVRY-COURCOURONNES","AK33",151000,15.1
42300,"ROANNE","AK33",365238.56,36.523856
92230,"GENNEVILLIERS","AK330",425000,42.5
92230,"GENNEVILLIERS","AK333",417800,41.78
95870,"BEZONS","AK34",228000,22.8
75018,"PARIS 18","AK34",147233.333333333,14.7233333333333
42300,"ROANNE","AK34",365238.56,36.523856
95870,"BEZONS","AK348",316428.309333333,31.6428309333333
95870,"BEZONS","AK35",550000,55
92130,"ISSY-LES-MOULINEAUX","AK35",750000,75
75015,"PARIS 15","AK35",327610.615384615,32.7610615384615
42300,"ROANNE","AK35",365238.56,36.523856
91800,"BRUNOY","AK353",257000,25.7
17132,"MESCHERS-SUR-GIRONDE","AK356",307000,30.7
92130,"ISSY-LES-MOULINEAUX","AK36",750000,75
75015,"PARIS 15","AK36",1550000,155
29120,"PONT L ABBE","AK361",45000,4.5
91000,"EVRY-COURCOURONNES","AK37",111750,11.175
75018,"PARIS 18","AK37",7e+05,70
77230,"DAMMARTIN-EN-GOELE","AK375",310000,31
91800,"BRUNOY","AK377",405000,40.5
85000,"ROCHE SUR YON (LA)","AK379",111500,11.15
22400,"LAMBALLE-ARMOR","AK380",1,1e-04
42300,"MABLY","AK380",146100,14.61
75018,"PARIS 18","AK39",440340,44.034
17132,"MESCHERS-SUR-GIRONDE","AK391",249400,24.94
92230,"GENNEVILLIERS","AK4",261100,26.11
75016,"PARIS 16","AK4",330000,33
93800,"EPINAY SUR SEINE","AK40",112000,11.2
30000,"NIMES","AK40",159000,15.9
75018,"PARIS 18","AK40",471600,47.16
75020,"PARIS 20","AK40",345000,34.5
93160,"NOISY-LE-GRAND","AK417",172000,17.2
75018,"PARIS 18","AK42",540000,54
93140,"BONDY","AK43",163000,16.3
91800,"BRUNOY","AK431",510000,51
77230,"DAMMARTIN-EN-GOELE","AK432",139000,13.9
75018,"PARIS 18","AK44",279166.666666667,27.9166666666667
85000,"ROCHE SUR YON (LA)","AK453",130000,13
93160,"NOISY-LE-GRAND","AK465",307855,30.7855
75018,"PARIS 18","AK47",490000,49
93160,"NOISY-LE-GRAND","AK476",201120,20.112
75016,"PARIS 16","AK5",926250,92.625
75018,"PARIS 18","AK50",612260,61.226
95870,"BEZONS","AK500",292500,29.25
22400,"LAMBALLE-ARMOR","AK500",120000,12
22400,"LAMBALLE-ARMOR","AK501",157500,15.75
60440,"NANTEUIL LE HAUDOUIN","AK503",97000,9.7
22400,"LAMBALLE-ARMOR","AK505",144250,14.425
93160,"NOISY-LE-GRAND","AK533",420000,42
93160,"NOISY-LE-GRAND","AK538",12071090,1207.109
93160,"NOISY-LE-GRAND","AK539",12071090,1207.109
93160,"NOISY-LE-GRAND","AK540",12071090,1207.109
93160,"NOISY-LE-GRAND","AK541",12071090,1207.109
93160,"NOISY-LE-GRAND","AK542",12071090,1207.109
93160,"NOISY-LE-GRAND","AK543",12071090,1207.109
93160,"NOISY-LE-GRAND","AK544",12071090,1207.109
93160,"NOISY-LE-GRAND","AK545",12071090,1207.109
93160,"NOISY-LE-GRAND","AK546",12071090,1207.109
93160,"NOISY-LE-GRAND","AK547",12071090,1207.109
93160,"NOISY-LE-GRAND","AK548",12071090,1207.109
93160,"NOISY-LE-GRAND","AK549",12071090,1207.109
91000,"EVRY-COURCOURONNES","AK55",210000,21
75018,"PARIS 18","AK55",180000,18
93160,"NOISY-LE-GRAND","AK550",12071090,1207.109
29120,"PONT L ABBE","AK582",4e+05,40
91220,"BRETIGNY SUR ORGE","AK595",290000,29
75018,"PARIS 18","AK6",412750,41.275
93800,"EPINAY SUR SEINE","AK63",297000,29.7
95870,"BEZONS","AK636",2e+05,20
75018,"PARIS 18","AK65",237000,23.7
94600,"CHOISY-LE-ROI","AK66",392000,39.2
91220,"BRETIGNY SUR ORGE","AK665",178000,17.8
75018,"PARIS 18","AK67",469040,46.904
93800,"EPINAY SUR SEINE","AK68",115040,11.504
93700,"DRANCY","AK7",119000,11.9
91000,"EVRY-COURCOURONNES","AK7",134350,13.435
94600,"CHOISY-LE-ROI","AK70",340000,34
22400,"LAMBALLE-ARMOR","AK70",400764,40.0764
95870,"BEZONS","AK711",234026.666666667,23.4026666666667
95870,"BEZONS","AK718",204000,20.4
93800,"EPINAY SUR SEINE","AK72",87000,8.7
55100,"VERDUN","AK72",81000,8.1
94600,"CHOISY-LE-ROI","AK74",427500,42.75
91220,"BRETIGNY SUR ORGE","AK749",50000,5
93800,"EPINAY SUR SEINE","AK75",245600,24.56
91800,"BRUNOY","AK757",355000,35.5
93140,"BONDY","AK76",317000,31.7
42300,"ROANNE","AK76",51000,5.1
13100,"AIX EN PROVENCE","AK77",45000,4.5
95870,"BEZONS","AK773",470000,47
95870,"BEZONS","AK774",340000,34
95870,"BEZONS","AK778",204000,20.4
75020,"PARIS 20","AK78",128000,12.8
95870,"BEZONS","AK789",230800,23.08
95870,"BEZONS","AK790",912,0.0912
91000,"EVRY-COURCOURONNES","AK8",139900,13.99
75016,"PARIS 16","AK8",1316778,131.6778
55100,"VERDUN","AK8",109250,10.925
75018,"PARIS 18","AK81",208000,20.8
75020,"PARIS 20","AK81",210662.5,21.06625
94600,"CHOISY-LE-ROI","AK83",160000,16
95870,"BEZONS","AK842",17000,1.7
75018,"PARIS 18","AK87",180100,18.01
29120,"PONT L ABBE","AK87",7e+05,70
91220,"BRETIGNY SUR ORGE","AK872",288000,28.8
94600,"CHOISY-LE-ROI","AK88",320000,32
29120,"PONT L ABBE","AK88",7e+05,70
75018,"PARIS 18","AK89",750000,75
85000,"ROCHE SUR YON (LA)","AK89",147000,14.7
55100,"VERDUN","AK9",109250,10.925
85000,"MOUILLERON-LE-CAPTIF","AK90",238000,23.8
95870,"BEZONS","AK91",340000,34
95870,"BEZONS","AK915",168500,16.85
29120,"PONT L ABBE","AK95",45000,4.5
42300,"ROANNE","AK97",61400,6.14
75020,"PARIS 20","AK98",100,0.01
93700,"DRANCY","AL1",14000,1.4
75018,"PARIS 18","AL10",305000,30.5
93700,"DRANCY","AL100",117500,11.75
85000,"ROCHE SUR YON (LA)","AL1013",274750,27.475
93160,"NOISY-LE-GRAND","AL103",510000,51
85000,"ROCHE SUR YON (LA)","AL1031",24316.6666666667,2.43166666666667
85000,"ROCHE SUR YON (LA)","AL1033",267000,26.7
85000,"ROCHE SUR YON (LA)","AL1034",60000,6
85000,"ROCHE SUR YON (LA)","AL1037",149500,14.95
33100,"BORDEAUX","AL105",508871,50.8871
91000,"EVRY-COURCOURONNES","AL105",6811,0.6811
94600,"CHOISY-LE-ROI","AL106",181165,18.1165
85000,"ROCHE SUR YON (LA)","AL1116",14825,1.4825
93140,"BONDY","AL112",434250,43.425
75018,"PARIS 18","AL116",223000,22.3
85000,"ROCHE SUR YON (LA)","AL1190",210000,21
75016,"PARIS 16","AL12",5000,0.5
75018,"PARIS 18","AL12",515000,51.5
92140,"CLAMART","AL120",256100,25.61
75018,"PARIS 18","AL120",118000,11.8
85000,"ROCHE SUR YON (LA)","AL1218",124900,12.49
29120,"PONT L ABBE","AL122",565000,56.5
75018,"PARIS 18","AL123",440000,44
29120,"PONT L ABBE","AL123",565000,56.5
33100,"BORDEAUX","AL128",300469,30.0469
93800,"EPINAY SUR SEINE","AL129",80000,8
75020,"PARIS 20","AL135",514400,51.44
93250,"VILLEMOMBLE","AL146",268000,26.8
92140,"CLAMART","AL147",184000,18.4
92130,"ISSY-LES-MOULINEAUX","AL149",60000,6
93700,"DRANCY","AL15",168500,16.85
75016,"PARIS 16","AL15",5000,0.5
75018,"PARIS 18","AL15",250000,25
92130,"ISSY-LES-MOULINEAUX","AL150",411000,41.1
93250,"VILLEMOMBLE","AL150",380000,38
42300,"ROANNE","AL159",79000,7.9
91800,"BRUNOY","AL160",190000,19
93800,"EPINAY SUR SEINE","AL160",279730,27.973
93800,"EPINAY SUR SEINE","AL161",370000,37
30000,"NIMES","AL162",354300,35.43
29120,"PONT L ABBE","AL165",120000,12
42300,"MABLY","AL166",231825,23.1825
29120,"PONT L ABBE","AL166",120000,12
33100,"BORDEAUX","AL168",210000,21
85000,"ROCHE SUR YON (LA)","AL168",78000,7.8
75018,"PARIS 18","AL170",298000,29.8
92230,"GENNEVILLIERS","AL171",326000,32.6
85000,"ROCHE SUR YON (LA)","AL171",115000,11.5
75018,"PARIS 18","AL172",129000,12.9
93140,"BONDY","AL175",175000,17.5
75018,"PARIS 18","AL178",165000,16.5
42300,"MABLY","AL179",220400,22.04
75018,"PARIS 18","AL180",11000,1.1
17132,"MESCHERS-SUR-GIRONDE","AL181",15000,1.5
75018,"PARIS 18","AL182",249250,24.925
51100,"REIMS","AL183",130000,13
17132,"MESCHERS-SUR-GIRONDE","AL184",15000,1.5
75018,"PARIS 18","AL184",162200,16.22
42300,"ROANNE","AL185",73000,7.3
91800,"BOUSSY-SAINT-ANTOINE","AL188",110000,11
75018,"PARIS 18","AL188",175000,17.5
85000,"ROCHE SUR YON (LA)","AL188",88940,8.894
75018,"PARIS 18","AL19",419900,41.99
75018,"PARIS 18","AL190",337050,33.705
42300,"ROANNE","AL192",80000,8
75018,"PARIS 18","AL196",185000,18.5
93140,"BONDY","AL2",277000,27.7
75018,"PARIS 18","AL2",247520,24.752
93110,"ROSNY-SOUS-BOIS","AL2",199625,19.9625
33100,"BORDEAUX","AL201",590000,59
75018,"PARIS 18","AL202",247200,24.72
85000,"ROCHE SUR YON (LA)","AL204",348000,34.8
75018,"PARIS 18","AL205",435200,43.52
75018,"PARIS 18","AL215",228000,22.8
75018,"PARIS 18","AL217",165000,16.5
42300,"ROANNE","AL217",32000,3.2
13100,"AIX EN PROVENCE","AL22",138000,13.8
77230,"DAMMARTIN-EN-GOELE","AL225",309500,30.95
75018,"PARIS 18","AL231",147500,14.75
75018,"PARIS 18","AL235",354000,35.4
93140,"BONDY","AL241",175000,17.5
75018,"PARIS 18","AL245",63250,6.325
42300,"ROANNE","AL245",50230,5.023
33100,"BORDEAUX","AL247",190000,19
13100,"AIX EN PROVENCE","AL25",38000,3.8
75016,"PARIS 16","AL25",588684,58.8684
95870,"BEZONS","AL257",194000,19.4
75018,"PARIS 18","AL26",175850,17.585
93110,"ROSNY-SOUS-BOIS","AL26",3e+05,30
85000,"ROCHE SUR YON (LA)","AL263",95000,9.5
22400,"LAMBALLE-ARMOR","AL269",2320,0.232
93700,"DRANCY","AL27",170000,17
93110,"ROSNY-SOUS-BOIS","AL27",3e+05,30
33100,"BORDEAUX","AL28",352105,35.2105
91000,"EVRY-COURCOURONNES","AL28",248000,24.8
42300,"ROANNE","AL28",215000,21.5
77230,"DAMMARTIN-EN-GOELE","AL287",3e+05,30
85000,"ROCHE SUR YON (LA)","AL287",16124.2857142857,1.61242857142857
85000,"ROCHE SUR YON (LA)","AL288",150000,15
85000,"ROCHE SUR YON (LA)","AL289",160000,16
77230,"DAMMARTIN-EN-GOELE","AL29",380000,38
75016,"PARIS 16","AL29",171000,17.1
85000,"ROCHE SUR YON (LA)","AL290",97967,9.7967
42300,"MABLY","AL292",246000,24.6
94000,"CRETEIL","AL298",167914.5,16.79145
93800,"EPINAY SUR SEINE","AL3",186500,18.65
75015,"PARIS 15","AL3",203923,20.3923
75015,"PARIS 15","AL30",404000,40.4
42300,"MABLY","AL301",86000,8.6
93160,"NOISY-LE-GRAND","AL302",235000,23.5
42300,"ROANNE","AL303",95858,9.5858
94000,"CRETEIL","AL308",2e+05,20
94000,"CRETEIL","AL309",168000,16.8
75015,"PARIS 15","AL31",401545.4,40.15454
75016,"PARIS 16","AL31",721000,72.1
77230,"DAMMARTIN-EN-GOELE","AL311",408000,40.8
77230,"DAMMARTIN-EN-GOELE","AL312",408000,40.8
77230,"DAMMARTIN-EN-GOELE","AL313",408000,40.8
77230,"DAMMARTIN-EN-GOELE","AL314",292000,29.2
42300,"ROANNE","AL317",100010,10.001
51100,"REIMS","AL328",58000,5.8
94000,"CRETEIL","AL329",151500,15.15
77230,"DAMMARTIN-EN-GOELE","AL329",165000,16.5
42300,"ROANNE","AL337",52307.6923076923,5.23076923076923
75018,"PARIS 18","AL34",365000,36.5
42300,"ROANNE","AL34",41000,4.1
85000,"ROCHE SUR YON (LA)","AL341",296356.666666667,29.6356666666667
29120,"PONT L ABBE","AL349",285000,28.5
75018,"PARIS 18","AL35",345000,34.5
94000,"CRETEIL","AL350",185000,18.5
77230,"DAMMARTIN-EN-GOELE","AL354",408000,40.8
42300,"ROANNE","AL355",67500,6.75
13100,"AIX EN PROVENCE","AL36",319554.166666667,31.9554166666667
33100,"BORDEAUX","AL36",590000,59
75018,"PARIS 18","AL36",548000,54.8
55100,"VERDUN","AL36",121000,12.1
42300,"ROANNE","AL361",108000,10.8
93110,"ROSNY-SOUS-BOIS","AL363",3e+05,30
93110,"ROSNY-SOUS-BOIS","AL364",3e+05,30
93110,"ROSNY-SOUS-BOIS","AL365",3e+05,30
93110,"ROSNY-SOUS-BOIS","AL366",3e+05,30
17132,"MESCHERS-SUR-GIRONDE","AL367",297500,29.75
17132,"MESCHERS-SUR-GIRONDE","AL368",297500,29.75
92140,"CLAMART","AL37",733500,73.35
75015,"PARIS 15","AL37",779727,77.9727
42300,"ROANNE","AL376",86000,8.6
85000,"ROCHE SUR YON (LA)","AL378",165214.285714286,16.5214285714286
51100,"REIMS","AL386",148000,14.8
13100,"SAINT-MARC-JAUMEGARDE","AL386",380000,38
75015,"PARIS 15","AL39",344000,34.4
75016,"PARIS 16","AL4",730392,73.0392
75018,"PARIS 18","AL40",405725,40.5725
51100,"REIMS","AL402",97500,9.75
94600,"CHOISY-LE-ROI","AL41",155000,15.5
75018,"PARIS 18","AL41",94000,9.4
91800,"BRUNOY","AL417",240045.454545455,24.0045454545455
51100,"REIMS","AL419",98825,9.8825
75018,"PARIS 18","AL42",127000,12.7
85000,"ROCHE SUR YON (LA)","AL424",7200,0.72
75016,"PARIS 16","AL43",360000,36
75015,"PARIS 15","AL45",502766,50.2766
75015,"PARIS 15","AL46",573000,57.3
85000,"ROCHE SUR YON (LA)","AL473",222000,22.2
13100,"BEAURECUEIL","AL48",350000,35
42300,"ROANNE","AL48",110000,11
75016,"PARIS 16","AL5",1219200,121.92
13100,"AIX EN PROVENCE","AL50",870000,87
17132,"MESCHERS-SUR-GIRONDE","AL503",5000,0.5
17132,"MESCHERS-SUR-GIRONDE","AL504",5000,0.5
30000,"NIMES","AL508",162000,16.2
91800,"BRUNOY","AL51",288000,28.8
85000,"ROCHE SUR YON (LA)","AL518",18000,1.8
75018,"PARIS 18","AL53",265000,26.5
30000,"NIMES","AL534",220000,22
85000,"ROCHE SUR YON (LA)","AL550",212000,21.2
85000,"ROCHE SUR YON (LA)","AL583",180000,18
91800,"BOUSSY-SAINT-ANTOINE","AL59",7000,0.7
92140,"CLAMART","AL59",19000,1.9
85000,"MOUILLERON-LE-CAPTIF","AL59",275000,27.5
75020,"PARIS 20","AL59",336141.25,33.614125
42300,"ROANNE","AL592",370666.666666667,37.0666666666667
91800,"BRUNOY","AL6",166000,16.6
75015,"PARIS 15","AL6",446350,44.635
85000,"ROCHE SUR YON (LA)","AL606",140500,14.05
42300,"ROANNE","AL609",86500,8.65
75015,"PARIS 15","AL61",225000,22.5
75020,"PARIS 20","AL63",380000,38
75020,"PARIS 20","AL64",295250,29.525
75020,"PARIS 20","AL65",335417.5,33.54175
42300,"ROANNE","AL657",207250,20.725
75020,"PARIS 20","AL66",468000,46.8
93700,"DRANCY","AL67",143885.45,14.388545
42300,"ROANNE","AL672",595000,59.5
75020,"PARIS 20","AL68",625450,62.545
85000,"ROCHE SUR YON (LA)","AL680",122500,12.25
17132,"MESCHERS-SUR-GIRONDE","AL69",83000,8.3
55100,"VERDUN","AL69",144000,14.4
93800,"EPINAY SUR SEINE","AL7",85000,8.5
75016,"PARIS 16","AL7",940000,94
13100,"AIX EN PROVENCE","AL70",490000,49
75018,"PARIS 18","AL71",169000,16.9
93140,"BONDY","AL72",120000,12
17132,"MESCHERS-SUR-GIRONDE","AL728",87500,8.75
75018,"PARIS 18","AL73",345705,34.5705
94600,"CHOISY-LE-ROI","AL74",165280,16.528
75018,"PARIS 18","AL74",142000,14.2
51100,"REIMS","AL74",239950,23.995
42300,"ROANNE","AL749",149333.333333333,14.9333333333333
42300,"ROANNE","AL752",119450,11.945
33100,"BORDEAUX","AL76",4e+05,40
75018,"PARIS 18","AL77",230000,23
93160,"NOISY-LE-GRAND","AL773",158893.333333333,15.8893333333333
85000,"ROCHE SUR YON (LA)","AL776",140000,14
92140,"CLAMART","AL80",610682.5,61.06825
93160,"NOISY-LE-GRAND","AL808",224000,22.4
93160,"NOISY-LE-GRAND","AL81",270000,27
85000,"MOUILLERON-LE-CAPTIF","AL82",455000,45.5
30000,"NIMES","AL822",727000,72.7
42300,"ROANNE","AL838",365100,36.51
42300,"ROANNE","AL841",215000,21.5
92140,"CLAMART","AL86",18000,1.8
42300,"ROANNE","AL887",194858.619047619,19.4858619047619
55100,"VERDUN","AL89",358000,35.8
75016,"PARIS 16","AL9",1015250,101.525
42300,"ROANNE","AL903",198444.444444444,19.8444444444444
85000,"ROCHE SUR YON (LA)","AL910",149500,14.95
42300,"ROANNE","AL916",110000,11
93800,"EPINAY SUR SEINE","AL92",85000,8.5
75020,"PARIS 20","AL93",296400,29.64
42300,"ROANNE","AL932",1,1e-04
30000,"NIMES","AL942",354300,35.43
75018,"PARIS 18","AL97",600500,60.05
42300,"ROANNE","AL97",64000,6.4
75018,"PARIS 18","AL98",312000,31.2
85000,"ROCHE SUR YON (LA)","AL992",411150,41.115
85000,"ROCHE SUR YON (LA)","AL993",411150,41.115
91800,"BRUNOY","AM1",196125,19.6125
75015,"PARIS 15","AM1",445170,44.517
85000,"ROCHE SUR YON (LA)","AM1",505724.615384615,50.5724615384615
55100,"VERDUN","AM101",120000,12
55100,"VERDUN","AM102",55000,5.5
55100,"VERDUN","AM105",2200000,220
85000,"ROCHE SUR YON (LA)","AM107",70700,7.07
55100,"VERDUN","AM108",2200000,220
13100,"AIX EN PROVENCE","AM109",95000,9.5
92140,"CLAMART","AM118",100,0.01
75015,"PARIS 15","AM12",670000,67
85000,"MOUILLERON-LE-CAPTIF","AM123",181700,18.17
94600,"CHOISY-LE-ROI","AM14",63500,6.35
92140,"CLAMART","AM142",6e+05,60
42300,"MABLY","AM149",112000,11.2
92130,"ISSY-LES-MOULINEAUX","AM150",433000,43.3
30000,"NIMES","AM152",1500,0.15
42300,"ROANNE","AM156",133000,13.3
85000,"ROCHE SUR YON (LA)","AM156",70200,7.02
42300,"MABLY","AM16",141000,14.1
75018,"PARIS 18","AM16",240340,24.034
13100,"AIX EN PROVENCE","AM161",259000,25.9
75020,"PARIS 20","AM164",605350,60.535
85000,"ROCHE SUR YON (LA)","AM165",71200,7.12
75018,"PARIS 18","AM17",1275000,127.5
92130,"ISSY-LES-MOULINEAUX","AM170",725000,72.5
33100,"BORDEAUX","AM172",173000,17.3
94000,"CRETEIL","AM178",233942.5,23.39425
93250,"VILLEMOMBLE","AM181",132500,13.25
75016,"PARIS 16","AM19",625774,62.5774
75018,"PARIS 18","AM19",148666.666666667,14.8666666666667
55100,"VERDUN","AM19",263200,26.32
92140,"CLAMART","AM192",34500,3.45
75020,"PARIS 20","AM2",280000,28
93140,"BONDY","AM20",270318.960833333,27.0318960833333
75015,"PARIS 15","AM20",327847.39,32.784739
91220,"BRETIGNY SUR ORGE","AM203",183520,18.352
17132,"MESCHERS-SUR-GIRONDE","AM206",637360,63.736
17132,"MESCHERS-SUR-GIRONDE","AM207",637360,63.736
93160,"NOISY-LE-GRAND","AM215",340000,34
85000,"ROCHE SUR YON (LA)","AM218",161000,16.1
75020,"PARIS 20","AM219",1108200,110.82
75018,"PARIS 18","AM22",175000,17.5
75020,"PARIS 20","AM226",490050.5,49.00505
13100,"AIX EN PROVENCE","AM23",320660,32.066
92140,"CLAMART","AM237",164550,16.455
93160,"NOISY-LE-GRAND","AM239",157500,15.75
75020,"PARIS 20","AM242",230000,23
75020,"PARIS 20","AM244",552166.666666667,55.2166666666667
94600,"CHOISY-LE-ROI","AM246",142000,14.2
75018,"PARIS 18","AM25",287500,28.75
42300,"ROANNE","AM253",59000,5.9
91220,"BRETIGNY SUR ORGE","AM258",308000,30.8
51100,"REIMS","AM271",220000,22
13100,"AIX EN PROVENCE","AM28",152000,15.2
51100,"REIMS","AM280",79000,7.9
22400,"LAMBALLE-ARMOR","AM283",235577,23.5577
77230,"DAMMARTIN-EN-GOELE","AM286",143500,14.35
85000,"MOUILLERON-LE-CAPTIF","AM291",50000,5
93160,"NOISY-LE-GRAND","AM294",155000,15.5
85000,"ROCHE SUR YON (LA)","AM295",225000,22.5
75016,"PARIS 16","AM3",1173175,117.3175
75018,"PARIS 18","AM30",513500,51.35
22400,"LAMBALLE-ARMOR","AM301",113208,11.3208
93160,"NOISY-LE-GRAND","AM302",122500,12.25
85000,"ROCHE SUR YON (LA)","AM303",96300,9.63
93700,"DRANCY","AM305",95000,9.5
55100,"VERDUN","AM31",230000,23
51100,"REIMS","AM321",106500,10.65
93110,"ROSNY-SOUS-BOIS","AM328",462000,46.2
92130,"ISSY-LES-MOULINEAUX","AM33",790000,79
42300,"ROANNE","AM33",115000,11.5
51100,"REIMS","AM337",94000,9.4
75015,"PARIS 15","AM34",311666.666666667,31.1666666666667
93160,"NOISY-LE-GRAND","AM340",190350,19.035
85000,"ROCHE SUR YON (LA)","AM342",3e+05,30
93160,"NOISY-LE-GRAND","AM350",285000,28.5
85000,"ROCHE SUR YON (LA)","AM350",173500,17.35
77230,"DAMMARTIN-EN-GOELE","AM388",158000,15.8
75015,"PARIS 15","AM39",706000,70.6
75015,"PARIS 15","AM4",545510,54.551
75016,"PARIS 16","AM4",455000,45.5
85000,"MOUILLERON-LE-CAPTIF","AM40",240000,24
93160,"NOISY-LE-GRAND","AM406",280000,28
55100,"VERDUN","AM43",2200000,220
29120,"COMBRIT","AM435",267000,26.7
51100,"REIMS","AM441",150000,15
85000,"ROCHE SUR YON (LA)","AM442",270000,27
42300,"MABLY","AM445",125000,12.5
91080,"EVRY-COURCOURONNES","AM46",155000,15.5
93160,"NOISY-LE-GRAND","AM467",345000,34.5
91800,"BRUNOY","AM47",209000,20.9
75015,"PARIS 15","AM47",648251,64.8251
91220,"BRETIGNY SUR ORGE","AM472",271000,27.1
42300,"ROANNE","AM473",150000,15
85000,"ROCHE SUR YON (LA)","AM473",340000,34
92230,"GENNEVILLIERS","AM474",940000,94
85000,"ROCHE SUR YON (LA)","AM474",340000,34
85000,"ROCHE SUR YON (LA)","AM48",126428.571428571,12.6428571428571
13100,"SAINT-MARC-JAUMEGARDE","AM484",1307150,130.715
95870,"BEZONS","AM486",287166.666666667,28.7166666666667
75015,"PARIS 15","AM5",29500,2.95
93160,"NOISY-LE-GRAND","AM500",330200,33.02
13100,"SAINT-MARC-JAUMEGARDE","AM502",1307150,130.715
85000,"ROCHE SUR YON (LA)","AM505",205000,20.5
42300,"ROANNE","AM506",69000,6.9
75015,"PARIS 15","AM51",222170,22.217
85000,"ROCHE SUR YON (LA)","AM521",15500,1.55
85000,"ROCHE SUR YON (LA)","AM530",229100,22.91
85000,"ROCHE SUR YON (LA)","AM531",229100,22.91
13100,"SAINT-MARC-JAUMEGARDE","AM531",3779790,377.979
13100,"SAINT-MARC-JAUMEGARDE","AM533",3779790,377.979
13100,"SAINT-MARC-JAUMEGARDE","AM536",3779790,377.979
13100,"SAINT-MARC-JAUMEGARDE","AM538",3779790,377.979
42300,"ROANNE","AM542",193000,19.3
