"","X.1","NBPIECE","FINAN","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020","FINANcode","taille"
"317",5124,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","57","","BD","HENRI BARBUSSE",35,NA,"",NA,2,"",NA,"","","","PORTE : 0045",2,"C",46,1957,1967,1957,1,52,1,"93/2000/99-864/060","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"BD HENRI BARBUSSE",2154,659015.5,6864678.6,"HZ",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"318",5131,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","47 RUE DE LA CONVENTION",20,NA,"02",NA,2,"",NA,"","","","",1,"C",56,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659257.98,6864684.44,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"319",5166,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","2","","RUE","YOURI GAGARINE",100,NA,"",NA,16,"",NA,"","","","PORTE : 0165",1,"C",49,1968,1978,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE YOURI GAGARINE",2154,657911.52,6864971.89,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"320",5236,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",5,93063,93230,"Romainville","31","","RUE","DE LA FRATERNITE",NA,NA,"",NA,2,"",NA,"0035.02","0035.02","0035","",1,"C",49,1990,1990,1990,1,12,1,"93.1989.85.1231.059","30/11/1989",NA,NA,"03/2011","C","D",2023,1,"SEISD","SEINE SD",1,93063,"RUE DE LA FRATERNITE",2154,659329,6864216,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"321",5242,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","27","","RUE","MADELEINE ODRU",104,NA,"",NA,0,"",NA,"","","","PORTE : 0088",1,"C",40,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE MADELEINE ODRU",2154,658315.75,6864601.53,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"322",5273,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",1005,NA,"83",NA,5,"",NA,"CITE DU FIAC BAT A","","ROMAINVILLE - REPUBLIQUE","",2,"C",36,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"01/2014","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"323",5279,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",21,NA,"",NA,0,"",NA,"","","","PORTE : 0009",1,"I",55,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"324",5287,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",1044,NA,"83",NA,6,"",NA,"CITE DU FIAC BAT A","","ROMAINVILLE - REPUBLIQUE","",2,"C",41,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"01/2016","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"325",5317,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",2079,NA,"85",NA,3,"",NA,"CITE DU FIAC BAT B","","ROMAINVILLE - REPUBLIQUE","",2,"C",40,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"10/2007","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"326",5339,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",2109,NA,"85",NA,5,"",NA,"CITE DU FIAC BAT B","","ROMAINVILLE - REPUBLIQUE","",2,"C",42,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"01/2018","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"327",5371,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",4188,NA,"89",NA,0,"",NA,"CITE DU FIAC BAT D","","ROMAINVILLE - REPUBLIQUE","",2,"C",37,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"01/2016","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"328",5373,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",4181,NA,"89",NA,0,"",NA,"CITE DU FIAC BAT D","","ROMAINVILLE - REPUBLIQUE","",2,"C",38,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"01/2014","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"329",5377,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","31","","RUE","DES CHANTALOUPS",148,NA,"",NA,2,"",NA,"","","","PORTE : 0019",1,"C",55,1957,1957,1957,1,52,1,"93/1991/85-1231/240","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658545.61,6865840.57,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"330",5383,2,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","103","","RUE","SAINT GERMAIN",1,NA,"",NA,0,"",NA,"","","","PORTE : 0001",1,"C",46,2009,2010,2009,1,13,1,"93/2009/2002-844/110","24/11/2009",NA,NA,"","","",NA,NA,"","",3,93063,"RUE SAINT GERMAIN",2154,658195.5,6864581.3,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"331",5389,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",4155,NA,"89",NA,2,"",NA,"CITE DU FIAC BAT D","","ROMAINVILLE - REPUBLIQUE","",2,"C",38,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"10/2007","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"332",5398,2,49,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","BIS","BOULEVARD","DE LA BOISSIERE",NA,NA,"",NA,7,"",NA,"S083L-B","S083L","ROMAINVILLE BL DE LA BOISSIERE","",1,"C",57,1977,1977,1977,2,49,1,"931993851231122","01/01/1993",NA,NA,"01/2019","D","E",2008,1,"S083L","ROMAINVILLE BL DE LA BOISSIERE",1,93063,"",2154,659754.03,6864413.34,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"333",5407,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",5,93063,93230,"Romainville","14","","CHEMIN","VERT",NA,NA,"",NA,3,"",NA,"0035.01","0035.01","0035","",1,"C",52,1990,1990,1990,1,12,1,"93.1989.85.1231.059","30/11/1989",NA,NA,"03/2011","C","D",2023,1,"SEISD","SEINE SD",1,93063,"",2154,659403.94,6864244.49,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"334",5410,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",4164,NA,"89",NA,4,"",NA,"CITE DU FIAC BAT D","","ROMAINVILLE - REPUBLIQUE","",2,"C",26,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"10/2007","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"335",5417,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",5,93063,93230,"Romainville","14","","CHEMIN","VERT",NA,NA,"",NA,4,"",NA,"0035.01","0035.01","0035","",1,"C",52,1990,1990,1990,1,12,1,"93.1989.85.1231.059","30/11/1989",NA,NA,"03/2011","C","D",2023,1,"SEISD","SEINE SD",1,93063,"",2154,659403.94,6864244.49,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"336",5425,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","49","","RUE","MADELEINE ODRU",470,NA,"",NA,4,"",NA,"","","","PORTE : 0020",1,"C",39,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE MADELEINE ODRU",2154,658378.8,6864574.89,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"337",5434,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DE LA GALAXIE",369,NA,"",NA,0,"",NA,"","","","PORTE : 0004",1,"C",46,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,657976.99,6865184.41,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"338",5445,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","32","","RUE","JEAN JAURES",68,NA,"",NA,3,"",NA,"","","","PORTE : 0228",2,"C",39,1957,1957,1957,1,52,1,"93/2000/99-864/060","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659109.1,6864646.3,"HZ",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"339",5448,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DE LA GALAXIE",384,NA,"",NA,3,"",NA,"","","","PORTE : 0032",1,"C",49,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,657976.99,6865184.41,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"340",5451,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DE LA GALAXIE",387,NA,"",NA,3,"",NA,"","","","PORTE : 0035",1,"C",43,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,657976.99,6865184.41,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"341",5530,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DE LA GALAXIE",465,NA,"",NA,16,"",NA,"","","","PORTE : 0165",1,"C",43,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,657976.99,6865184.41,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"342",5549,2,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","115","","RUE","SAINT GERMAIN",59,NA,"",NA,0,"",NA,"","","","PORTE : 0005",1,"C",52,2009,2010,2009,1,13,1,"93/2009/2002-844/110","24/11/2009",NA,NA,"","","",NA,NA,"","",3,93063,"RUE SAINT GERMAIN",2154,658193.04,6864514.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"343",5576,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",510,NA,"",NA,0,"",NA,"","","","PORTE : 0002",1,"C",43,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"344",5590,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",524,NA,"",NA,2,"",NA,"","","","PORTE : 0025",1,"C",47,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"345",5592,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",527,NA,"",NA,3,"",NA,"","","","PORTE : 0032",1,"C",43,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"346",5598,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",533,NA,"",NA,4,"",NA,"","","","PORTE : 0042",1,"C",46,1968,1969,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"347",5601,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",539,NA,"",NA,5,"",NA,"","","","PORTE : 0052",1,"C",43,1968,1980,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"348",5615,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",551,NA,"",NA,7,"",NA,"","","","PORTE : 0072",1,"C",43,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"349",5619,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","14","","RTE","DE MONTREUIL",81,NA,"",NA,7,"",NA,"","","","PORTE : 0374",1,"C",49,1972,1981,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RTE MONTREUIL",2154,659611.3,6864380.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"350",5631,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","MADELEINE ODRU",126,NA,"",NA,1,"",NA,"","","","PORTE : 0014",1,"C",40,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE MADELEINE ODRU",2154,658435.24,6864746.14,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"351",5636,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",575,NA,"",NA,11,"",NA,"","","","PORTE : 0112",1,"C",43,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"352",5642,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RTE","DE MONTREUIL",108,NA,"",NA,6,"",NA,"","","","PORTE : 0464",1,"C",51,1972,1972,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RTE MONTREUIL",2154,659610.1,6864371.9,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"353",5645,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RTE","DE MONTREUIL",112,NA,"",NA,7,"",NA,"","","","PORTE : 0474",1,"C",47,1972,1972,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RTE MONTREUIL",2154,659610.1,6864371.9,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"354",5646,2,10,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","115","","RUE","SAINT GERMAIN",66,NA,"",NA,2,"",NA,"","","","PORTE : 0022",1,"C",49,2009,2010,2009,1,10,1,"93/2009/2002-844/109","04/12/2009",NA,NA,"","","",NA,NA,"","",2,93063,"RUE SAINT GERMAIN",2154,658193.04,6864514.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"355",5648,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",584,NA,"",NA,12,"",NA,"","","","PORTE : 0125",1,"C",43,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"356",5667,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",602,NA,"",NA,15,"",NA,"","","","PORTE : 0155",1,"C",43,1968,1973,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"357",5671,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",608,NA,"",NA,16,"",NA,"","","","PORTE : 0165",1,"C",43,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"358",5706,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","45 RUE DE LA CONVENTION",5,NA,"01",NA,1,"",NA,"","","","",1,"C",56,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659261.01,6864688.17,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"359",5721,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",3122,NA,"87",NA,4,"",NA,"CITE DU FIAC BAT C","","ROMAINVILLE - REPUBLIQUE","",2,"C",39,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"10/2007","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
