"","cp","ville","cle","montantMoyen","montantCourt","dpt","nb"
"1394",14000,"CAEN","KV9",154000,15.4,"14",1
"1395",14000,"CAEN","KW16",162000,16.2,"14",2
"1396",14000,"CAEN","KW50",130800,13.08,"14",3
"1397",14000,"CAEN","KW51",237000,23.7,"14",7
"1398",14000,"CAEN","KW54",220000,22,"14",3
"1399",14000,"CAEN","KW55",309250,30.925,"14",2
"1400",14000,"CAEN","KW62",175700,17.57,"14",4
"1401",14000,"CAEN","KW9",247000,24.7,"14",1
"1402",14000,"CAEN","KX55",31000,3.1,"14",1
"1403",14000,"CAEN","KX65",143022.222222222,14.3022222222222,"14",9
"1404",14000,"CAEN","KY124",285000,28.5,"14",3
"1405",14000,"CAEN","KY13",230000,23,"14",1
"1406",14000,"CAEN","KY132",125000,12.5,"14",3
"1407",14000,"CAEN","KY133",280285.714285714,28.0285714285714,"14",7
"1408",14000,"CAEN","KY143",82000,8.2,"14",1
"1409",14000,"CAEN","KY191",145000,14.5,"14",2
"1410",14000,"CAEN","KY20",183333.333333333,18.3333333333333,"14",3
"1411",14000,"CAEN","KY204",54200,5.42,"14",2
"1412",14000,"CAEN","KY205",54150,5.415,"14",2
"1413",14000,"CAEN","KY21",80000,8,"14",1
"1414",14000,"CAEN","KY219",210000,21,"14",1
"1415",14000,"CAEN","KY22",233000,23.3,"14",1
"1416",14000,"CAEN","KY221",340000,34,"14",1
"1417",14000,"CAEN","KY23",105000,10.5,"14",1
"1418",14000,"CAEN","KY25",380000,38,"14",9
"1419",14000,"CAEN","KY271",175000,17.5,"14",1
"1420",14000,"CAEN","KY45",139000,13.9,"14",2
"1421",14000,"CAEN","KY47",175000,17.5,"14",1
"1422",14000,"CAEN","KY69",475000,47.5,"14",3
"1423",14000,"CAEN","KY95",110000,11,"14",1
"1424",14000,"CAEN","KZ52",74380,7.438,"14",1
"1425",14000,"CAEN","LA14",220000,22,"14",1
"1426",14000,"CAEN","LA18",262000,26.2,"14",3
"1427",14000,"CAEN","LA22",71000,7.1,"14",1
"1428",14000,"CAEN","LB21",222750,22.275,"14",3
"1429",14000,"CAEN","LB23",211633,21.1633,"14",2
"1430",14000,"CAEN","LB25",204000,20.4,"14",1
"1431",14000,"CAEN","LB29",318000,31.8,"14",1
"1432",14000,"CAEN","LB40",330500,33.05,"14",2
"1433",14000,"CAEN","LB46",318000,31.8,"14",4
"1434",14000,"CAEN","LB6",178333.333333333,17.8333333333333,"14",9
"1435",14000,"CAEN","LC15",460000,46,"14",1
"1436",14000,"CAEN","LC17",463500,46.35,"14",10
"1437",14000,"CAEN","LC24",139000,13.9,"14",4
"1438",14000,"CAEN","LC31",487000,48.7,"14",1
"1439",14000,"CAEN","LC36",121000,12.1,"14",2
"1440",14000,"CAEN","LC42",220500,22.05,"14",4
"1441",14000,"CAEN","LD15",32500,3.25,"14",1
"1442",14000,"CAEN","LD19",162000,16.2,"14",3
"1443",14000,"CAEN","LD21",171000,17.1,"14",2
"1444",14000,"CAEN","LD3",299835.714285714,29.9835714285714,"14",7
"1445",14000,"CAEN","LD30",164000,16.4,"14",2
"1446",14000,"CAEN","LD32",199000,19.9,"14",3
"1447",14000,"CAEN","LD8",86000,8.6,"14",3
"1448",14000,"CAEN","LE5",116500,11.65,"14",2
"1449",14000,"CAEN","LH39",143307.692307692,14.3307692307692,"14",13
"1450",14000,"CAEN","LI13",47500,4.75,"14",2
"1451",14000,"CAEN","LI29",83000,8.3,"14",2
"1452",14000,"CAEN","LI3",49208,4.9208,"14",4
"1453",14000,"CAEN","LI50",41000,4.1,"14",1
"1454",14000,"CAEN","LI62",105000,10.5,"14",2
"1455",14000,"CAEN","LK1",92000,9.2,"14",2
"1456",14000,"CAEN","LK105",250000,25,"14",2
"1457",14000,"CAEN","LK24",335000,33.5,"14",1
"1458",14000,"CAEN","LL11",128321.428571429,12.8321428571429,"14",14
"1459",14000,"CAEN","LL17",96000,9.6,"14",3
"1460",14000,"CAEN","LL6",88000,8.8,"14",2
"1461",14000,"CAEN","LM1",233100,23.31,"14",8
"1462",14000,"CAEN","LM20",66000,6.6,"14",3
"1463",14000,"CAEN","LM4",143900,14.39,"14",8
"1464",14000,"CAEN","LM44",211542.857142857,21.1542857142857,"14",7
"1465",14000,"CAEN","LN109",159500,15.95,"14",5
"1466",14000,"CAEN","LN15",206500,20.65,"14",3
"1467",14000,"CAEN","LN24",240000,24,"14",5
"1468",14000,"CAEN","LN3",95500,9.55,"14",2
"1469",14000,"CAEN","LN36",460450,46.045,"14",10
"1470",14000,"CAEN","LN44",250000,25,"14",6
"1471",14000,"CAEN","LN47",500,0.05,"14",1
"1472",14000,"CAEN","LN5",20000,2,"14",1
"1473",14000,"CAEN","LN52",98000,9.8,"14",2
"1474",14000,"CAEN","LN54",129200,12.92,"14",2
"1475",14000,"CAEN","LN62",330000,33,"14",1
"1476",14000,"CAEN","LN85",63000,6.3,"14",2
"1477",14000,"CAEN","LO29",119990,11.999,"14",10
"1478",14000,"CAEN","LO45",105000,10.5,"14",3
"1479",14000,"CAEN","LO51",140750,14.075,"14",2
"1480",14000,"CAEN","LO7",84822.25,8.482225,"14",8
"1481",14000,"CAEN","LP1",142400,14.24,"14",5
"1482",14000,"CAEN","LP14",140000,14,"14",3
"1483",14000,"CAEN","LP20",85000,8.5,"14",2
"1484",14000,"CAEN","LP23",165000,16.5,"14",3
"1485",14000,"CAEN","LP29",251400,25.14,"14",5
"1486",14000,"CAEN","LP3",78000,7.8,"14",1
"1487",14000,"CAEN","LP45",2e+05,20,"14",2
"1488",14000,"CAEN","LP5",169000,16.9,"14",5
"1489",14000,"CAEN","LP62",87050,8.705,"14",1
"1490",14000,"CAEN","LP67",234620,23.462,"14",5
"1491",14000,"CAEN","LP77",85000,8.5,"14",1
"1492",14000,"CAEN","LP78",184000,18.4,"14",2
"1493",14000,"CAEN","LP80",42800,4.28,"14",1
"1494",14000,"CAEN","LP83",183000,18.3,"14",3
"1495",14000,"CAEN","LP9",5000,0.5,"14",3
"1496",14000,"CAEN","LP91",85000,8.5,"14",1
"1497",14000,"CAEN","LR109",25000,2.5,"14",1
"1498",14000,"CAEN","LR17",180500,18.05,"14",6
"1499",14000,"CAEN","LR5",226000,22.6,"14",8
"1500",14000,"CAEN","LS37",23000,2.3,"14",1
"1501",14000,"CAEN","LS40",198200,19.82,"14",5
"1502",14000,"CAEN","LS44",370000,37,"14",3
"1503",14000,"CAEN","LS8",384686,38.4686,"14",4
"1504",14000,"CAEN","LT51",150900,15.09,"14",1
"1505",14000,"CAEN","LV10",15000,1.5,"14",1
"1506",14000,"CAEN","LV11",147178.571428571,14.7178571428571,"14",14
"1507",14000,"CAEN","LV170",124111.111111111,12.4111111111111,"14",9
"1508",14000,"CAEN","LV174",62666.6666666667,6.26666666666667,"14",3
"1509",14000,"CAEN","LV177",68000,6.8,"14",1
"1510",14000,"CAEN","LV215",167400,16.74,"14",2
"1511",14000,"CAEN","LV218",124000,12.4,"14",2
"1512",14000,"CAEN","LV251",71918.125,7.1918125,"14",12
"1513",14000,"CAEN","LV252",442500,44.25,"14",6
"1514",14000,"CAEN","LV274",22000,2.2,"14",1
"1515",14000,"CAEN","LV74",350000,35,"14",2
"1516",14000,"CAEN","LV75",350000,35,"14",1
"1517",14000,"CAEN","LW59",69626.5,6.96265,"14",4
"1518",14000,"CAEN","LW82",93500,9.35,"14",6
"1519",14000,"CAEN","LX137",28053.64,2.805364,"14",3
"1520",14000,"CAEN","LX252",290000,29,"14",1
"1521",14000,"CAEN","LX266",361000,36.1,"14",1
"1522",14000,"CAEN","LX282",178656,17.8656,"14",15
"1523",14000,"CAEN","LX284",92777.7777777778,9.27777777777778,"14",9
"1524",14000,"CAEN","LX583",277483.870967742,27.7483870967742,"14",31
"1525",14000,"CAEN","LX589",299500,29.95,"14",4
"1526",14000,"CAEN","LY100",44000,4.4,"14",1
"1527",14000,"CAEN","LY107",635500,63.55,"14",1
"1528",14000,"CAEN","LY11",163875,16.3875,"14",8
"1529",14000,"CAEN","LY33",588641,58.8641,"14",1
"1530",14000,"CAEN","LY37",82300,8.23,"14",3
"1531",14000,"CAEN","LY41",127750,12.775,"14",8
"1532",14000,"CAEN","LY62",2e+05,20,"14",4
"1533",14000,"CAEN","LY96",64000,6.4,"14",2
"1534",14000,"CAEN","LZ10",490200,49.02,"14",1
"1535",14000,"CAEN","LZ11",490200,49.02,"14",1
"1536",14000,"CAEN","LZ12",490200,49.02,"14",1
"1537",14000,"CAEN","MA152",153250,15.325,"14",10
"1538",14000,"CAEN","MA154",96852.7272727273,9.68527272727273,"14",11
"1539",14000,"CAEN","MA175",80000,8,"14",2
"1540",14000,"CAEN","MA184",95000,9.5,"14",3
"1541",14000,"CAEN","MA192",127036.666666667,12.7036666666667,"14",3
"1542",14000,"CAEN","MA2",83000,8.3,"14",2
"1543",14000,"CAEN","MA218",494330,49.433,"14",1
"1544",14000,"CAEN","MA219",494330,49.433,"14",1
"1545",14000,"CAEN","MA221",494330,49.433,"14",2
"1546",14000,"CAEN","MA222",494330,49.433,"14",1
"1547",14000,"CAEN","MA226",185000,18.5,"14",1
"1548",14000,"CAEN","MA228",185000,18.5,"14",1
"1549",14000,"CAEN","MA90",210000,21,"14",1
"1550",14000,"CAEN","MC13",460000,46,"14",1
"1551",14000,"CAEN","MC14",460000,46,"14",1
"1552",14000,"CAEN","ME36",11000,1.1,"14",1
"1553",14000,"CAEN","ME67",98000,9.8,"14",4
"1554",14000,"CAEN","ME72",174000,17.4,"14",1
"1555",14000,"CAEN","MH16",129174.5,12.91745,"14",6
"1556",14000,"CAEN","MH18",13000,1.3,"14",1
"1557",14000,"CAEN","MH19",108000,10.8,"14",3
"1558",14000,"CAEN","MH72",197500,19.75,"14",3
"1559",14000,"CAEN","MH73",134555.555555556,13.4555555555556,"14",9
"1560",14000,"CAEN","MI13",129600,12.96,"14",4
"1561",14000,"CAEN","MI36",190000,19,"14",2
"1562",14000,"CAEN","MI41",250000,25,"14",2
"1563",14000,"CAEN","MI51",14500,1.45,"14",1
"1564",14000,"CAEN","MI59",68400,6.84,"14",10
"1565",14000,"CAEN","MI71",115000,11.5,"14",3
"1566",14000,"CAEN","MI78",113000,11.3,"14",3
"1567",14000,"CAEN","MK109",318000,31.8,"14",2
"1568",14000,"CAEN","MK31",147500,14.75,"14",1
"1569",14000,"CAEN","MK84",106000,10.6,"14",1
"1570",14000,"CAEN","ML193",285000,28.5,"14",3
"1571",14000,"CAEN","ML197",270000,27,"14",2
"1572",14000,"CAEN","ML21",97400,9.74,"14",3
"1573",14000,"CAEN","ML215",2e+05,20,"14",4
"1574",14000,"CAEN","ML264",109000,10.9,"14",2
"1575",14000,"CAEN","ML272",130571.428571429,13.0571428571429,"14",7
"1576",14000,"CAEN","ML46",98540,9.854,"14",5
"1577",14000,"CAEN","MM32",20000,2,"14",1
"1578",14000,"CAEN","MM8",70000,7,"14",3
"1579",14000,"CAEN","MN1",91950,9.195,"14",8
"1580",14000,"CAEN","MN15",226400,22.64,"14",2
"1581",14000,"CAEN","MN190",159450,15.945,"14",1
"1582",14000,"CAEN","MN257",98000,9.8,"14",1
"1583",14000,"CAEN","MN7",112000,11.2,"14",3
"1584",14000,"CAEN","MO175",173000,17.3,"14",3
"1585",14000,"CAEN","MO179",129545,12.9545,"14",4
"1586",14000,"CAEN","MO51",249000,24.9,"14",1
"1587",14000,"CAEN","MP1",89990,8.999,"14",24
"1588",14000,"CAEN","MP207",284590,28.459,"14",1
"1589",14000,"CAEN","MP239",152500,15.25,"14",6
"1590",14000,"CAEN","MP270",120000,12,"14",3
"1591",14000,"CAEN","MP283",75633.3333333333,7.56333333333333,"14",6
"1592",14000,"CAEN","MP284",87000,8.7,"14",2
"1593",14000,"CAEN","MP311",88360,8.836,"14",10
"1594",14000,"CAEN","MP4",97000,9.7,"14",3
"1595",14000,"CAEN","MP61",220000,22,"14",2
"1596",14000,"CAEN","MP62",340000,34,"14",2
"1597",14000,"CAEN","MP95",190000,19,"14",3
"1598",14000,"CAEN","MR79",292000,29.2,"14",3
"1599",14000,"CAEN","MR81",698000,69.8,"14",2
"1600",14000,"CAEN","MS120",370000,37,"14",1
"1601",14000,"CAEN","MS193",220700,22.07,"14",1
"1602",14000,"CAEN","MS69",290000,29,"14",1
"1603",14000,"CAEN","MT15",165000,16.5,"14",3
"1604",14000,"CAEN","MV40",78800,7.88,"14",2
"1605",14000,"CAEN","MV62",71485.7142857143,7.14857142857143,"14",7
"1606",14000,"CAEN","MW93",345000,34.5,"14",1
"1607",14000,"CAEN","MX32",98650,9.865,"14",6
"1608",14000,"CAEN","MY31",355000,35.5,"14",1
"1609",14000,"CAEN","MY79",130000,13,"14",2
"1610",14000,"CAEN","MY8",260000,26,"14",1
"1611",14000,"CAEN","MZ113",234000,23.4,"14",2
"1612",14000,"CAEN","MZ119",90000,9,"14",1
"1613",14000,"CAEN","MZ125",324000,32.4,"14",3
"1614",14000,"CAEN","MZ14",1e+05,10,"14",3
"1615",14000,"CAEN","MZ2",524600,52.46,"14",2
"1616",14000,"CAEN","MZ28",401435,40.1435,"14",2
"1617",14000,"CAEN","MZ58",124420,12.442,"14",3
"1618",14000,"CAEN","NA103",180000,18,"14",3
"1619",14000,"CAEN","NB56",152130,15.213,"14",2
"1620",14000,"CAEN","NB59",110000,11,"14",3
"1621",14000,"CAEN","NC163",1102924.8,110.29248,"14",1
"1622",14000,"CAEN","NC166",290283.6,29.02836,"14",1
"1623",14000,"CAEN","NC167",290283.6,29.02836,"14",1
"1624",14000,"CAEN","NC169",1102924.8,110.29248,"14",1
"1625",14000,"CAEN","NC46",136775,13.6775,"14",4
"1626",14000,"CAEN","NC59",115000,11.5,"14",3
"1627",14000,"CAEN","NC61",121000,12.1,"14",3
"1628",14000,"CAEN","NC72",188812.5,18.88125,"14",1
"1629",14000,"CAEN","ND37",89000,8.9,"14",2
"1630",14000,"CAEN","ND39",121500,12.15,"14",4
"1631",14000,"CAEN","ND60",209000,20.9,"14",3
"1632",14000,"CAEN","NI74",128330.882352941,12.8330882352941,"14",17
"1633",14000,"CAEN","NK41",192000,19.2,"14",6
"1634",14000,"CAEN","NK95",119000,11.9,"14",5
"1635",14000,"CAEN","NK97",187200,18.72,"14",3
"1636",14000,"CAEN","NL23",125000,12.5,"14",2
"1637",14000,"CAEN","NL51",128531.25,12.853125,"14",16
"1638",14000,"CAEN","NL79",431000,43.1,"14",1
"1639",14000,"CAEN","NR118",120000,12,"14",1
"1640",14000,"CAEN","NR140",826050,82.605,"14",1
"1641",14000,"CAEN","NR58",146550,14.655,"14",8
"1642",14000,"CAEN","NS179",155000,15.5,"14",1
"1643",14000,"CAEN","NS180",155000,15.5,"14",2
"1644",14000,"CAEN","NS182",155000,15.5,"14",1
"1645",14000,"CAEN","NS23",157000,15.7,"14",8
"1646",14000,"CAEN","NS27",390000,39,"14",1
"1647",14000,"CAEN","NS49",172753.703703704,17.2753703703704,"14",27
"1648",14000,"CAEN","NS64",65000,6.5,"14",1
"1649",14000,"CAEN","NT16",60000,6,"14",1
"1650",14000,"CAEN","NT4",74900,7.49,"14",2
"1651",14000,"CAEN","NW131",151500,15.15,"14",2
"1652",14000,"CAEN","NW132",62500,6.25,"14",3
"1653",14000,"CAEN","NW135",4e+05,40,"14",2
"1654",14000,"CAEN","NW139",179000,17.9,"14",2
"1655",14000,"CAEN","NW146",101750,10.175,"14",4
"1656",14000,"CAEN","NW168",250840,25.084,"14",5
"1657",14000,"CAEN","NW67",686000,68.6,"14",2
"1658",14000,"CAEN","NX111",19000,1.9,"14",2
"1659",14000,"CAEN","NX12",90000,9,"14",2
"1660",14000,"CAEN","NX122",105000,10.5,"14",3
"1661",14000,"CAEN","NX123",118000,11.8,"14",2
"1662",14000,"CAEN","NX128",189714.285714286,18.9714285714286,"14",7
"1663",14000,"CAEN","NX144",13500,1.35,"14",1
"1664",14000,"CAEN","NX146",465000,46.5,"14",1
"1665",14000,"CAEN","NX40",59833.3333333333,5.98333333333333,"14",3
"1666",14000,"CAEN","NX42",70000,7,"14",1
"1667",14000,"CAEN","NX8",60000,6,"14",2
"1668",14000,"CAEN","NY170",181500,18.15,"14",6
"1669",14000,"CAEN","NY29",318000,31.8,"14",3
"1670",14000,"CAEN","NY37",182883,18.2883,"14",3
"1671",14000,"CAEN","NY41",135000,13.5,"14",2
"1672",14000,"CAEN","NY43",56000,5.6,"14",1
"1673",14000,"CAEN","NY6",240000,24,"14",3
"1674",14000,"CAEN","NY8",227333.333333333,22.7333333333333,"14",6
"1675",14000,"CAEN","NZ112",5e+05,50,"14",1
"1676",14000,"CAEN","NZ160",107000,10.7,"14",2
"1677",14000,"CAEN","NZ202",130000,13,"14",2
"1678",14000,"CAEN","NZ216",127500,12.75,"14",1
"1679",14000,"CAEN","NZ225",128500,12.85,"14",8
"1680",14000,"CAEN","NZ241",17000,1.7,"14",2
"1681",14000,"CAEN","NZ250",183660,18.366,"14",14
"1682",14000,"CAEN","NZ255",625000,62.5,"14",2
"1683",14000,"CAEN","NZ262",1e+05,10,"14",3
"1684",14000,"CAEN","NZ269",3e+05,30,"14",2
"1685",14000,"CAEN","NZ277",280000,28,"14",3
"1686",14000,"CAEN","NZ306",256078.571428571,25.6078571428571,"14",7
"1687",14000,"CAEN","NZ314",245000,24.5,"14",3
"1688",14000,"CAEN","NZ340",319887.32,31.988732,"14",3
"1689",14000,"CAEN","NZ36",62480,6.248,"14",1
"1690",14000,"CAEN","NZ50",154000,15.4,"14",2
"1691",14000,"CAEN","NZ73",88000,8.8,"14",2
"1692",14000,"CAEN","OA105",124766.666666667,12.4766666666667,"14",9
"1693",14000,"CAEN","OA2",319100,31.91,"14",2
"1694",14000,"CAEN","OA48",95500,9.55,"14",1
"1695",14000,"CAEN","OB100",180000,18,"14",1
"1696",14000,"CAEN","OB109",260000,26,"14",2
"1697",14000,"CAEN","OB110",260000,26,"14",1
"1698",14000,"CAEN","OB111",260000,26,"14",1
"1699",14000,"CAEN","OB17",155000,15.5,"14",1
"1700",14000,"CAEN","OB18",12000,1.2,"14",1
"1701",14000,"CAEN","OB56",15500,1.55,"14",2
"1702",14000,"CAEN","OB64",185700,18.57,"14",15
"1703",14000,"CAEN","OB65",167500,16.75,"14",3
"1704",14000,"CAEN","OB9",103000,10.3,"14",2
"1705",14000,"CAEN","OB91",170000,17,"14",3
"1706",14000,"CAEN","OB99",180000,18,"14",1
"1707",14000,"CAEN","OC2",139002.5,13.90025,"14",8
"1708",14000,"CAEN","OC5",204987.5,20.49875,"14",8
"1709",14000,"CAEN","OD13",64875,6.4875,"14",4
"1710",14000,"CAEN","OD16",550000,55,"14",3
"1711",14000,"CAEN","OD17",262000,26.2,"14",6
"1712",14000,"CAEN","OD18",375000,37.5,"14",3
"1713",14000,"CAEN","OD19",368607.5,36.86075,"14",8
"1714",14000,"CAEN","OD25",21500,2.15,"14",2
"1715",14000,"CAEN","OD27",181000,18.1,"14",2
"1716",14000,"CAEN","OD31",277600,27.76,"14",3
"1717",14000,"CAEN","OD39",817880,81.788,"14",1
"1718",14000,"CAEN","OE108",464300,46.43,"14",10
"1719",14000,"CAEN","OE84",249100,24.91,"14",3
"1720",17132,"MESCHERS-SUR-GIRONDE","AB12",190000,19,"17",4
"1721",17132,"MESCHERS-SUR-GIRONDE","AB474",150000,15,"17",1
"1722",17132,"MESCHERS-SUR-GIRONDE","AC1029",225400,22.54,"17",1
"1723",17132,"MESCHERS-SUR-GIRONDE","AC1241",2500,0.25,"17",1
"1724",17132,"MESCHERS-SUR-GIRONDE","AC1292",17000,1.7,"17",1
"1725",17132,"MESCHERS-SUR-GIRONDE","AC1354",275000,27.5,"17",1
"1726",17132,"MESCHERS-SUR-GIRONDE","AC1496",382900,38.29,"17",1
"1727",17132,"MESCHERS-SUR-GIRONDE","AC1544",60000,6,"17",1
"1728",17132,"MESCHERS-SUR-GIRONDE","AC1645",242150,24.215,"17",4
"1729",17132,"MESCHERS-SUR-GIRONDE","AC1711",15000,1.5,"17",1
"1730",17132,"MESCHERS-SUR-GIRONDE","AC1804",250000,25,"17",1
"1731",17132,"MESCHERS-SUR-GIRONDE","AC250",193000,19.3,"17",1
"1732",17132,"MESCHERS-SUR-GIRONDE","AC59",275000,27.5,"17",1
"1733",17132,"MESCHERS-SUR-GIRONDE","AC687",411500,41.15,"17",1
"1734",17132,"MESCHERS-SUR-GIRONDE","AC942",275000,27.5,"17",1
"1735",17132,"MESCHERS-SUR-GIRONDE","AC954",250000,25,"17",1
"1736",17132,"MESCHERS-SUR-GIRONDE","AC965",275000,27.5,"17",1
"1737",17132,"MESCHERS-SUR-GIRONDE","AD1089",77600,7.76,"17",1
"1738",17132,"MESCHERS-SUR-GIRONDE","AD1094",88000,8.8,"17",1
"1739",17132,"MESCHERS-SUR-GIRONDE","AD146",265000,26.5,"17",1
"1740",17132,"MESCHERS-SUR-GIRONDE","AD194",255000,25.5,"17",1
"1741",17132,"MESCHERS-SUR-GIRONDE","AD334",285000,28.5,"17",2
"1742",17132,"MESCHERS-SUR-GIRONDE","AD702",245711,24.5711,"17",1
"1743",17132,"MESCHERS-SUR-GIRONDE","AD779",360000,36,"17",4
"1744",17132,"MESCHERS-SUR-GIRONDE","AD830",420000,42,"17",2
"1745",17132,"MESCHERS-SUR-GIRONDE","AD892",324800,32.48,"17",2
"1746",17132,"MESCHERS-SUR-GIRONDE","AD984",358600,35.86,"17",1
"1747",17132,"MESCHERS-SUR-GIRONDE","AD985",358600,35.86,"17",1
"1748",17132,"MESCHERS-SUR-GIRONDE","AE1210",100,0.01,"17",1
"1749",17132,"MESCHERS-SUR-GIRONDE","AE1212",100,0.01,"17",1
"1750",17132,"MESCHERS-SUR-GIRONDE","AE1213",100,0.01,"17",1
"1751",17132,"MESCHERS-SUR-GIRONDE","AE258",176000,17.6,"17",1
"1752",17132,"MESCHERS-SUR-GIRONDE","AE71",322411,32.2411,"17",2
"1753",17132,"MESCHERS-SUR-GIRONDE","AE796",110000,11,"17",1
"1754",17132,"MESCHERS-SUR-GIRONDE","AE870",492452,49.2452,"17",1
"1755",17132,"MESCHERS-SUR-GIRONDE","AE872",492452,49.2452,"17",1
"1756",17132,"MESCHERS-SUR-GIRONDE","AE950",1,1e-04,"17",1
"1757",17132,"MESCHERS-SUR-GIRONDE","AH1082",865000,86.5,"17",2
"1758",17132,"MESCHERS-SUR-GIRONDE","AH1106",260000,26,"17",2
"1759",17132,"MESCHERS-SUR-GIRONDE","AH1108",260000,26,"17",1
"1760",17132,"MESCHERS-SUR-GIRONDE","AH1129",155000,15.5,"17",1
"1761",17132,"MESCHERS-SUR-GIRONDE","AH1130",155000,15.5,"17",1
"1762",17132,"MESCHERS-SUR-GIRONDE","AH144",170000,17,"17",1
"1763",17132,"MESCHERS-SUR-GIRONDE","AH177",415000,41.5,"17",3
"1764",17132,"MESCHERS-SUR-GIRONDE","AH321",170000,17,"17",1
"1765",17132,"MESCHERS-SUR-GIRONDE","AH323",170000,17,"17",1
"1766",17132,"MESCHERS-SUR-GIRONDE","AI172",305990,30.599,"17",1
"1767",17132,"MESCHERS-SUR-GIRONDE","AI205",114000,11.4,"17",2
"1768",17132,"MESCHERS-SUR-GIRONDE","AI280",166050,16.605,"17",1
"1769",17132,"MESCHERS-SUR-GIRONDE","AI308",145000,14.5,"17",1
"1770",17132,"MESCHERS-SUR-GIRONDE","AI356",296000,29.6,"17",1
"1771",17132,"MESCHERS-SUR-GIRONDE","AI634",110000,11,"17",1
"1772",17132,"MESCHERS-SUR-GIRONDE","AK189",210800,21.08,"17",1
"1773",17132,"MESCHERS-SUR-GIRONDE","AK356",307000,30.7,"17",5
"1774",17132,"MESCHERS-SUR-GIRONDE","AK391",249400,24.94,"17",1
"1775",17132,"MESCHERS-SUR-GIRONDE","AL181",15000,1.5,"17",1
"1776",17132,"MESCHERS-SUR-GIRONDE","AL184",15000,1.5,"17",1
"1777",17132,"MESCHERS-SUR-GIRONDE","AL367",297500,29.75,"17",1
"1778",17132,"MESCHERS-SUR-GIRONDE","AL368",297500,29.75,"17",1
"1779",17132,"MESCHERS-SUR-GIRONDE","AL503",5000,0.5,"17",1
"1780",17132,"MESCHERS-SUR-GIRONDE","AL504",5000,0.5,"17",1
"1781",17132,"MESCHERS-SUR-GIRONDE","AL69",83000,8.3,"17",2
"1782",17132,"MESCHERS-SUR-GIRONDE","AL728",87500,8.75,"17",2
"1783",17132,"MESCHERS-SUR-GIRONDE","AM206",637360,63.736,"17",6
"1784",17132,"MESCHERS-SUR-GIRONDE","AM207",637360,63.736,"17",1
"1785",17132,"MESCHERS-SUR-GIRONDE","AN157",3631,0.3631,"17",1
"1786",17132,"MESCHERS-SUR-GIRONDE","AN159",3631,0.3631,"17",1
"1787",17132,"MESCHERS-SUR-GIRONDE","AN185",3631,0.3631,"17",1
"1788",17132,"MESCHERS-SUR-GIRONDE","AN309",24200,2.42,"17",1
"1789",17132,"MESCHERS-SUR-GIRONDE","AN310",24200,2.42,"17",2
"1790",17132,"MESCHERS-SUR-GIRONDE","AN313",24200,2.42,"17",1
"1791",17132,"MESCHERS-SUR-GIRONDE","ZD143",122220,12.222,"17",1
"1792",17132,"MESCHERS-SUR-GIRONDE","ZE87",122220,12.222,"17",1
"1793",17132,"MESCHERS-SUR-GIRONDE","ZK137",443000,44.3,"17",1
"1794",17132,"MESCHERS-SUR-GIRONDE","ZK159",443000,44.3,"17",1
"1795",17132,"MESCHERS-SUR-GIRONDE","ZL318",271500,27.15,"17",1
"1796",17132,"MESCHERS-SUR-GIRONDE","ZL368",255000,25.5,"17",1
"1797",17132,"MESCHERS-SUR-GIRONDE","ZM75",24562.2,2.45622,"17",1
"1798",22400,"ANDEL","BA120",236000,23.6,"22",1
"1799",22400,"ANDEL","BA2",118250,11.825,"22",2
"1800",22400,"ANDEL","BA3",236000,23.6,"22",1
"1801",22400,"ANDEL","BA35",145000,14.5,"22",2
"1802",22400,"ANDEL","BA4",236000,23.6,"22",4
"1803",22400,"ANDEL","BA5",236000,23.6,"22",1
"1804",22400,"ANDEL","BA71",120300,12.03,"22",2
"1805",22400,"ANDEL","BA76",120300,12.03,"22",1
"1806",22400,"ANDEL","ZC49",7536,0.7536,"22",1
"1807",22400,"ANDEL","ZC50",7536,0.7536,"22",1
"1808",22400,"ANDEL","ZE136",75,0.0075,"22",1
"1809",22400,"ANDEL","ZE93",1500,0.15,"22",1
"1810",22400,"ANDEL","ZK312",170000,17,"22",2
"1811",22400,"ANDEL","ZK391",177624,17.7624,"22",1
"1812",22400,"ANDEL","ZK392",177624,17.7624,"22",1
"1813",22400,"ANDEL","ZK393",177624,17.7624,"22",1
"1814",22400,"ANDEL","ZK409",177624,17.7624,"22",1
"1815",22400,"ANDEL","ZK410",177624,17.7624,"22",1
"1816",22400,"ANDEL","ZK452",177624,17.7624,"22",1
"1817",22400,"ANDEL","ZK453",177624,17.7624,"22",1
"1818",22400,"ANDEL","ZK454",177624,17.7624,"22",1
"1819",22400,"ANDEL","ZK455",177624,17.7624,"22",1
"1820",22400,"ANDEL","ZK456",177624,17.7624,"22",1
"1821",22400,"ANDEL","ZL54",9500,0.95,"22",2
"1822",22400,"COETMIEUX","ZA198",125300,12.53,"22",3
"1823",22400,"COETMIEUX","ZB26",6540,0.654,"22",1
"1824",22400,"COETMIEUX","ZD228",335000,33.5,"22",2
"1825",22400,"COETMIEUX","ZD385",335000,33.5,"22",1
"1826",22400,"COETMIEUX","ZD50",1680,0.168,"22",1
"1827",22400,"COETMIEUX","ZH129",193000,19.3,"22",1
"1828",22400,"COETMIEUX","ZH132",193000,19.3,"22",1
"1829",22400,"COETMIEUX","ZI256",125000,12.5,"22",6
"1830",22400,"HENANSAL","A1185",249000,24.9,"22",1
